,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
878,878,인천상륙작전,2016-07-27,6635000,0.0,762,2,3,한국,한국,(주)씨제이이엔엠,0.0
879,880,스톤 부인의 로마의 봄,,1559000,0.0,760,1,27,미국,"미국,영국",,0.0
880,881,인생의 조건,,1518000,0.0,759,1,20,미국,미국,,0.0
881,882,위대한 독재자,1988-11-19,1518000,0.0,755,1,23,미국,미국,"(주)엣나인필름,㈜영화사 백두대간",0.0
882,883,협객 김두한,1975-06-05,1500000,0.0,750,1,15,한국,한국,,0.0
883,884,귀신의 향기,2019-07-03,5295500,0.0,748,17,150,한국,한국,(주)스튜디오후크,6.0
884,885,부당거래,2010-10-28,4113600,0.0,745,15,89,한국,한국,CJ ENM,0.0
885,886,황금광 시대,1990-02-17,1493000,0.0,744,1,22,미국,미국,(주)엣나인필름,0.0
886,886,롤라,2019-08-22,6091500,0.0,744,2,31,프랑스,"프랑스,이탈리아",(주)에스와이코마드,0.0
887,888,십자포화,,1489000,0.0,743,1,12,미국,미국,,0.0
888,889,하이 눈,,1492000,0.0,742,1,23,미국,미국,,0.0
889,890,깊은 밤 갑자기,1981-07-17,1483000,0.0,739,1,24,한국,한국,(주)드림팩트엔터테인먼트,0.0
890,891,다방의 푸른 꿈,2017-01-26,1910000,0.0,735,2,49,한국,한국,"스토리 너머,아이 엠",0.0
891,892,깁슨 가족 연대기,,1464000,0.0,732,1,31,영국,영국,,0.0
892,893,"안녕, 나의 소녀 시절이여",2018-12-12,2558000,0.0,729,5,184,한국,한국,(주)드림팩트엔터테인먼트,8.29
893,894,버터필드 8,,1451000,0.0,728,1,12,미국,미국,,0.0
894,895,모정,1972-12-09,1412000,0.0,726,1,22,미국,미국,,0.0
895,896,오페라의 유령,2004-12-08,5475500,0.0,725,2,13,미국,미국,"(주)팝엔터테인먼트,(주)드림팩트엔터테인먼트,CJ ENM",0.0
896,897,무분별,,1449000,0.0,722,1,22,영국,영국,,0.0
897,898,7인의 무뢰한,,1262000,0.0,721,1,8,미국,미국,,0.0
898,899,완벽한 타인,2018-10-31,6169400,0.0,719,7,20,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,0.0
899,899,디드씨 도시로가다,,1729000,0.0,719,1,14,미국,미국,,0.0
900,901,디아블로: 분노의 질주,2019-11-13,3396000,0.0,718,20,50,폴란드,폴란드,주식회사 디에스이이디,2.33
901,902,홀 인 더 헤드,,1426000,0.0,713,1,8,미국,미국,,0.0
902,903,설리반의 여행,,1427000,0.0,711,1,15,,,,0.0
903,904,초원의 빛,1972-03-18,1370000,0.0,706,1,32,미국,미국,,0.0
904,905,백사부인,1960-10-02,1408000,0.0,704,1,15,한국,한국,,0.0
905,906,삼촌,2019-11-28,5753540,0.0,702,10,109,한국,한국,(주)드림팩트엔터테인먼트,0.0
906,907,애국자 게임 2 - 지록위마,,5578500,0.0,700,1,9,한국,한국,,0.0
907,908,킹 오브 프리즘 (바이 프리티 리듬),2016-08-11,5022150,0.0,697,2,9,일본,일본,(주)박수엔터테인먼트,0.0
908,909,김광석,2017-08-30,1409000,0.0,695,1,34,한국,한국,(주)무빙픽쳐스컴퍼니,0.0
909,909,2019 한국영화아카데미 35기 졸업영화제 섹션A,,2697500,0.0,695,1,6,한국,한국,,0.0
910,911,2019 한국영화아카데미 35기 졸업영화제 섹션B,,2695000,0.0,694,1,6,한국,한국,,0.0
911,912,2019 한국영화아카데미 35기 졸업영화제 섹션C,,2690000,0.0,692,1,6,한국,한국,,0.0
912,913,벽안의 나비부인,,1382000,0.0,691,1,12,미국,미국,,0.0
913,914,패티코트 작전,,1391000,0.0,690,1,28,미국,미국,,0.0
914,915,킬 존,2018-11-04,3425000,0.0,685,1,2,미국,미국,제인앤유,0.0
915,916,쿼바디스,1973-01-13,1371000,0.0,683,1,10,미국,미국,,0.0
916,917,킹 오브 프리즘 - 프라이드 더 히어로,2017-06-10,4093000,0.0,679,2,8,일본,일본,"동우에이앤이(주),(주)박수엔터테인먼트",0.0
917,918,철부지 아씨,1968-03-14,1356000,0.0,678,1,15,한국,한국,,0.0
918,919,삼일천하,1973-02-15,1352000,0.0,676,1,12,한국,한국,,0.0
919,920,원한의 도곡리 다리,,1356000,0.0,675,1,18,미국,미국,,0.0
920,920,연산군,1962-01-01,1350000,0.0,675,1,25,한국,한국,,0.0
921,922,사랑의 굴다리,,1348000,0.0,674,1,20,미국,미국,,0.0
922,923,왼손잡이 권총,,1358000,0.0,673,1,22,미국,미국,,0.0
923,923,자매의 화원,,1346000,0.0,673,1,26,한국,한국,,0.0
924,925,인비저블 위트니스,2019-08-28,5229360,0.0,662,13,122,이탈리아,이탈리아,이언픽쳐스,7.45
925,925,낭트의 자코,,4728000,0.0,662,1,19,프랑스,프랑스,(주)영화사 안다미로,0.0
926,927,감시자들,2013-07-03,6714500,0.0,660,10,38,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
927,928,촌색씨,,1316000,0.0,658,1,12,한국,한국,,0.0
928,929,암행어사와 흑두건,,1312000,0.0,656,1,18,한국,한국,,0.0
929,929,국제시장,2014-12-17,4359000,0.0,656,1,6,한국,한국,(주)씨제이이엔엠,0.0
930,929,어른도감,2018-08-23,3255000,0.0,656,4,13,한국,한국,(주)영화사 진진,0.0
931,929,꿈,1955-01-16,1312000,0.0,656,1,15,한국,한국,,8.92
932,933,행복,,4389000,0.0,653,1,15,프랑스,프랑스,(주)영화사 안다미로,0.0
933,934,정의심판,2019-10-17,5772000,0.0,652,2,20,한국,한국,프로젝트 엔터테인먼트,7.69
934,934,혈투의 게곡,,1304000,0.0,652,1,14,미국,미국,,0.0
935,936,무법지대,,1300000,0.0,650,1,18,미국,미국,,0.0
936,937,북북서로 진로를 돌려라,,1574000,0.0,649,1,16,미국,미국,,0.0
937,938,오셀로,,1226000,0.0,645,1,10,미국,미국,,0.0
938,938,플로리다 프로젝트,2018-03-07,5097500,0.0,645,1,19,미국,미국,오드,0.0
939,940,콜 미 바이 유어 네임,2018-03-22,6756000,0.0,644,1,6,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점",0.0
940,941,리틀 포레스트,2018-02-28,5047000,0.0,642,4,9,한국,한국,메가박스중앙(주)플러스엠,8.84
941,942,가슴에 빛나는 별,,1276000,0.0,638,1,12,미국,미국,,0.0
942,943,서부의 왕자,,1279000,0.0,637,1,14,미국,미국,,0.0
943,944,비상착륙,,1286000,0.0,636,1,16,미국,미국,,0.0
944,945,앵커,2019-11-28,3561200,0.0,635,5,57,한국,한국,씨네마캣 픽쳐스,8.89
945,946,나이아가라,,1270000,0.0,632,1,14,미국,미국,,0.0
946,946,챔피언,,1269000,0.0,632,1,15,미국,미국,,6.3
947,948,드라이브,2011-11-17,5224080,0.0,631,6,46,미국,미국,"주식회사 풍경소리,판씨네마(주)",9.0
948,949,빌리 엘리어트,2001-02-16,3762000,0.0,627,2,7,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)",0.0
949,950,스타워즈: 라이즈 오브 스카이워커,2020-01-08,8112000,0.0,624,1,1,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,6.61
950,951,스카페이스,,1805000,0.0,622,1,17,미국,미국,,0.0
951,952,퍼스트맨,2018-10-18,5799100,0.0,620,7,35,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.97
952,952,헨리 5세,,1206000,0.0,620,1,11,영국,영국,,8.52
953,954,시에라 마드레의 보물,,1238000,0.0,619,1,4,미국,미국,,0.0
954,955,포크 촙 힐,,1062000,0.0,617,1,8,미국,미국,,0.0
955,956,연대의 딸,2019-11-09,14119500,0.0,616,6,47,미국,미국,(주) 인스터 글로벌,0.0
956,957,모정에 우는 두 아들,,1230000,0.0,615,1,16,한국,한국,,0.0
957,958,슬픔은 그대 가슴에,1999-05-08,1355000,0.0,613,1,15,미국,미국,,0.0
958,959,동심초,,1242000,0.0,612,1,34,한국,한국,,0.0
959,960,여로,,1216000,0.0,608,1,11,미국,미국,,0.0
960,961,상류사회,,1224000,0.0,607,1,21,미국,미국,,0.0
961,962,MSFF2019 폐막작(폐막식용),,3624000,0.0,604,2,3,한국,한국,,0.0
962,963,허스토리,2018-06-27,3250000,0.0,602,3,8,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
963,963,운동선수~ 내가 그에게 빠진 나날,,2804000,0.0,602,4,6,일본,일본,,0.0
964,965,칼 타고,,1205000,0.0,600,1,15,이탈리아,"이탈리아,프랑스",,0.0
965,966,MSFF2019 희극지왕 1,,3558600,0.0,598,1,3,한국,한국,,0.0
966,967,MSFF2019 4만번의 구타 2,,3524400,0.0,595,1,3,한국,한국,,0.0
967,968,대장 부리바,1973-06-29,1188000,0.0,594,1,15,미국,미국,,0.0
968,969,싱글맨,2010-05-27,4710280,0.0,592,5,34,미국,미국,"하준사,CJ ENM",0.0
969,970,청일전쟁과 여걸 민비,,1185000,0.0,590,1,13,한국,한국,,0.0
970,971,MSFF2019 사랑에 관한 짧은 필름 2,,3501000,0.0,587,1,3,한국,한국,,0.0
971,972,MSFF2019 희극지왕 3,,3463400,0.0,584,1,3,한국,한국,,0.0
972,973,살인광시대,1990-09-29,1369000,0.0,580,1,16,미국,미국,"(주)엣나인필름,유나이티드 아티스트",0.0
973,973,AISFF 2019 국제경쟁 그룹4,,2404000,0.0,580,1,2,기타,기타,,0.0
974,973,AISFF 2019 국제경쟁 그룹7,,2336000,0.0,580,1,2,기타,기타,,0.0
975,973,AISFF 2019 국제경쟁 그룹6,,2365000,0.0,580,1,2,기타,기타,,0.0
976,977,"노래하는 여자, 노래하지 않는 여자",,4071000,0.0,578,1,16,프랑스,"프랑스,벨기에",(주)영화사 안다미로,0.0
977,977,덕구,2018-04-05,3432000,0.0,578,2,10,한국,한국,메가박스중앙(주)플러스엠,0.0
978,979,지난 여름 갑자기,,1113000,0.0,577,1,14,미국,미국,,0.0
979,980,진홍의 평원,,1151000,0.0,573,1,23,영국,영국,,0.0
980,981,MSFF2019 희극지왕 2,,3412800,0.0,572,1,3,한국,한국,,0.0
981,981,사람보,,1144000,0.0,572,1,10,프랑스,"프랑스,이탈리아",,0.0
982,983,(2019최강애니전) 감흥의 순간,,2841000,0.0,571,2,5,기타,기타,,0.0
983,984,소돔과 고모라,1974-04-25,1140000,0.0,570,1,9,미국,"미국,이탈리아,프랑스",,0.0
984,985,써커스,1990-05-05,1141000,0.0,569,1,22,미국,미국,(주)엣나인필름,0.0
985,986,이 멋진 세계에 축복을! 붉은 전설,2020-02-06,6248000,0.0,568,1,2,일본,일본,(주)애니플러스,8.6
986,986,은지: 돌이킬 수 없는 그녀,2019-12-19,5192800,0.0,568,4,27,한국,한국,(주)이놀미디어,7.23
987,988,MSFF2019 사랑에 관한 짧은 필름 1,,3354400,0.0,564,1,3,한국,한국,,0.0
988,989,장수상회,2015-04-09,2800000,0.0,560,1,3,한국,한국,(주)씨제이이엔엠,0.0
989,990,존 웨인의 기병대,,1078000,0.0,559,1,9,미국,미국,,0.0
990,991,MSFF2019 4만번의 구타 1,,3305400,0.0,557,1,3,한국,한국,,0.0
991,992,다정불심,,1112000,0.0,556,1,15,한국,한국,,0.0
992,993,도심 속의 방,2019-08-22,4417000,0.0,555,2,26,프랑스,"프랑스,이탈리아",(주)에스와이코마드,0.0
993,994,검은 태양은 밝아온다,,1071000,0.0,554,1,12,미국,미국,,0.0
994,995,모던 타임즈,1988-07-02,1111000,0.0,553,1,33,미국,미국,(주)엣나인필름,0.0
995,996,MSFF2019 사랑에 관한 짧은 필름 3,,3306000,0.0,552,1,3,한국,한국,,0.0
996,997,MSFF2019 비정성시 1,,3280200,0.0,551,1,3,한국,한국,,0.0
997,998,동주,2016-02-17,5575000,0.0,550,1,5,한국,한국,메가박스중앙(주)플러스엠,0.0
998,999,캘리포니아 타이프라이터,2019-07-25,3815000,0.0,549,3,34,미국,"미국,캐나다,프랑스,인도",찬란,0.0
999,1000,리틀 큐,2020-01-09,4798000,0.0,547,1,3,홍콩,홍콩,(주)미로스페이스,9.31
1000,1000,검은 수선화,,1094000,0.0,547,1,16,영국,영국,,0.0
1001,1000,고양이 춤,2011-11-17,2245000,0.0,547,3,6,한국,한국,㈜인디스토리,0.0
1002,1003,사이코패스 시너스 오브 더 시스템 케이스3: 은원의 너머에,,2710000,0.0,542,2,2,일본,일본,(주)애니플러스,0.0
1003,1003,사이코패스 시너스 오브 더 시스템 케이스2: 퍼스트 가디언,2019-10-26,2710000,0.0,542,2,2,일본,일본,(주)애니플러스,0.0
1004,1003,모호크족의 북소리,,1089000,0.0,542,1,24,미국,미국,,0.0
1005,1003,사이코패스 시너스 오브 더 시스템 케이스1: 죄와 벌,2019-10-26,2710000,0.0,542,2,2,일본,일본,(주)애니플러스,0.0
1006,1003,로드킬,2019-02-21,4239100,0.0,542,17,51,한국,한국,(주)갤럭시컴퍼니,0.0
1007,1008,인어공주,1991-12-21,3715900,0.0,541,3,18,미국,미국,,5.4
1008,1008,방랑자들,,1082000,0.0,541,1,12,영국,영국,,0.0
1009,1010,카메라를 멈추면 안 돼! 스핀오프 할리우드 대작전!,2019-11-14,4141200,0.0,539,10,146,일본,일본,(주)디오시네마,6.42
1010,1011,스카라무슈,1973-06-02,1082000,0.0,538,1,29,미국,미국,,0.0
1011,1012,블루스 인 인디아,2019-08-21,1603700,0.0,537,5,70,미국,미국,(주)티앤엘엔터테인먼트,0.0
1012,1013,황혼의 결투,,1147000,0.0,534,1,8,미국,미국,,0.0
1013,1014,밤은 돌아오지 않는다,,1067000,0.0,532,1,12,미국,미국,,0.0
1014,1015,1월 단편 상상극장-더 비기닝,,4248000,0.0,531,1,7,한국,한국,,0.0
1015,1016,봄은 온다,2019-03-14,4407500,0.0,530,17,112,일본,일본,CGV아트하우스,0.0
1016,1017,뉴욕의 왕,1990-12-12,1068000,0.0,529,1,15,미국,미국,(주)엣나인필름,0.0
1017,1018,박서방,1960-10-05,1056000,0.0,528,1,12,한국,한국,,0.0
1018,1018,흑기사,1973-10-24,1034000,0.0,528,1,14,미국,미국,,0.0
1019,1018,브레이크,,2562000,0.0,528,3,5,한국,한국,,6.25
1020,1021,백경,2008-03-15,1054000,0.0,527,1,36,영국,영국,,0.0
1021,1022,무기여 잘 있거라,1974-01-01,1052000,0.0,526,1,17,미국,미국,,0.0
1022,1023,MSFF2019 비정성시 2,,3127800,0.0,524,1,3,한국,한국,,0.0
1023,1024,SIPFF 2019 가족 같은 동물,,2104000,0.0,523,3,5,기타,기타,,0.0
1024,1025,오버 데어,,4570000,0.0,522,3,25,한국,한국,(주)영화사 진진,0.0
1025,1026,전사의 용기,,982000,0.0,521,1,8,미국,미국,,0.0
1026,1026,배신자,2019-11-21,1685000,0.0,521,5,28,이탈리아,이탈리아,(주)피터팬픽쳐스,5.7
1027,1026,헌터 킬러,2018-12-06,3910000,0.0,521,3,55,미국,미국,(주)키다리이엔티,9.38
1028,1029,살로메,,1045000,0.0,520,1,18,미국,미국,,10.0
1029,1030,콩쥐별전 - 전주성의 비밀,2019-07-27,2776000,0.0,519,4,77,한국,한국,유한회사 올빼미하우스,10.0
1030,1030,바나나쏭의 기적,2018-03-08,1646000,0.0,519,1,17,한국,한국,"(주)영화사 그램,(재)CBS",9.4
1031,1032,MSFF2019 비정성시 3,,3092400,0.0,518,1,3,한국,한국,,0.0
1032,1033,혈투,2011-02-24,1030000,0.0,515,1,11,한국,한국,(주)싸이더스,0.0
1033,1033,당갈,2018-04-25,3036000,0.0,515,3,48,인도,인도,(주)넥스트엔터테인먼트월드(NEW),0.0
1034,1035,씨 오브 트리스,2018-05-10,2570000,0.0,514,4,10,미국,미국,(주)영화사오원,0.0
1035,1036,마부,,1026000,0.0,513,1,35,한국,한국,,0.0
1036,1037,킬링 디어,2018-07-12,4385500,0.0,512,2,18,미국,"미국,영국",오드,0.0
1037,1038,영광의 길,,993000,0.0,511,1,6,미국,미국,,0.0
1038,1039,교수목,,956000,0.0,509,1,12,미국,미국,,0.0
1039,1040,진시황제와 만리장성,,970000,0.0,505,1,13,한국,한국,,0.0
1040,1041,아드리아나 르쿠브뢰르,2019-08-31,11446500,0.0,502,6,24,미국,미국,(주) 인스터 글로벌,8.0
1041,1041,사랑은 오직 한 길,,1009000,0.0,502,1,25,프랑스,"프랑스,이탈리아",,0.0
1042,1041,愛憎,,1004000,0.0,502,1,11,미국,미국,,0.0
1043,1044,아이 캔 온리 이매진,2018-06-21,3574000,0.0,501,2,18,미국,미국,"(주)영화사 그램,TCO(주)더콘텐츠온,(재)CBS",8.44
1044,1044,알래스카의 혼,,1002000,0.0,501,1,16,미국,미국,,0.0
1045,1046,가르멜회 수녀들과의 대화,,10825500,0.0,500,6,24,미국,미국,,0.0
1046,1047,패니,,1008000,0.0,499,1,8,미국,미국,,0.0
1047,1048,악의 화원,,996000,0.0,498,1,8,미국,미국,,0.0
1048,1049,다윗과 밧세바,,988000,0.0,494,1,12,미국,미국,,0.0
1049,1050,전송가,,932000,0.0,488,1,24,미국,미국,,0.0
1050,1051,아녜스의 해변,,3730000,0.0,487,1,4,프랑스,프랑스,(주)영화사 안다미로,0.0
1051,1051,찬실이는 복도 많지,2020-03-05,3641000,0.0,487,1,5,한국,한국,찬란,8.78
1052,1053,돌아오지 않는 강,1971-04-27,991000,0.0,482,1,23,미국,미국,,0.0
1053,1054,밴드 웨건,,968000,0.0,481,1,16,미국,미국,,0.0
1054,1054,MSFF2019 비정성시 4,,2854800,0.0,481,1,3,한국,한국,,0.0
1055,1054,서부의 사나이,,970000,0.0,481,1,8,미국,미국,,0.0
1056,1057,스와니 강,,961000,0.0,478,1,11,미국,미국,,0.0
1057,1058,욕망,,969000,0.0,477,1,10,미국,미국,,0.0
1058,1059,비트,1997-05-03,4040600,0.0,476,7,36,한국,한국,,0.0
1059,1060,열정의 랩소디,,1562000,0.0,475,1,18,미국,미국,,0.0
1060,1061,원스,2007-09-20,4910500,0.0,472,7,38,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,(주)영화사 진진",7.71
1061,1061,흑인 오르페,,950000,0.0,472,1,26,브라질,"브라질,프랑스,이탈리아",,0.0
1062,1063,폭풍의 언덕,2012-06-28,2565500,0.0,471,1,17,영국,영국,찬란,0.0
1063,1064,자이언트,1974-02-28,943000,0.0,469,1,4,미국,미국,,0.0
1064,1065,황야의 귀부인,,936000,0.0,468,1,16,미국,미국,,0.0
1065,1065,지상에서 영원으로,,951000,0.0,468,1,18,미국,미국,,0.0
1066,1065,라보엠,2014-12-20,7305000,0.0,468,6,18,독일,독일,(주)쓰리캣프로덕션,0.0
1067,1068,그날이 오면,,873000,0.0,466,1,10,미국,미국,,0.0
1068,1069,택시운전사,2017-08-02,2457000,0.0,459,16,55,한국,한국,(주)쇼박스,0.0
1069,1069,위대한 개츠비,2013-05-16,3445000,0.0,459,5,33,미국,"미국,호주",워너브러더스 코리아(주),0.0
1070,1071,백조,,916000,0.0,458,1,15,미국,미국,,10.0
1071,1072,마음의 행로,,870000,0.0,457,1,8,미국,미국,,0.0
1072,1072,옥자,2017-06-29,4573000,0.0,457,1,3,미국,미국,(주)넥스트엔터테인먼트월드(NEW),0.0
1073,1074,SIFF2019-폐막식,,4546000,0.0,455,1,2,기타,기타,,0.0
1074,1075,타인은 지옥이다,2019-04-11,1249800,0.0,453,5,182,한국,한국,윤스,7.0
1075,1076,올모스트 엔젤스,,904000,0.0,452,1,15,미국,미국,,0.0
1076,1077,착한 엄마: 아버지의 여자를 탐하다,2019-06-24,2571000,0.0,451,19,20,한국,한국,(주)소나무픽쳐스,0.0
1077,1078,서부 개척사,,825000,0.0,449,1,6,미국,미국,,0.0
1078,1079,그림자가 사라진 날,,447000,0.0,447,2,4,기타,"기타,카타르",,0.0
1079,1080,피크닉,,848000,0.0,443,1,12,미국,미국,,0.0
1080,1081,성의,1986-12-31,894000,0.0,442,1,16,미국,미국,,0.0
1081,1082,내 엄마의 친구 2,2019-04-12,2596000,0.0,440,25,26,한국,한국,(주)소나무픽쳐스,0.0
1082,1082,바람의 언덕,2020-04-23,3293500,0.0,440,1,7,한국,한국,영화사 삼순,8.3
1083,1084,내 사랑,2017-07-12,3032000,0.0,435,1,8,아일랜드,"아일랜드,캐나다",오드,0.0
1084,1085,징기스칸,1977-03-18,806000,0.0,433,1,7,미국,미국,,3.06
1085,1085,애천,,869000,0.0,433,1,12,,,,0.0
1086,1087,쾌걸 조로,,864000,0.0,432,1,6,미국,미국,,0.0
1087,1088,황야의 7인,1972-11-02,862000,0.0,431,1,7,미국,미국,,0.0
1088,1088,더 넌: 수녀의 저주,2018-11-03,2155000,0.0,431,1,1,미국,미국,제인앤유,2.0
1089,1090,존 휴스턴 회고전-용서받지 못할 자,,881000,0.0,430,1,8,미국,미국,,0.0
1090,1091,사하라,,858000,0.0,429,1,18,미국,미국,,0.0
1091,1092,4인의 무뢰한,1971-05-28,866000,0.0,428,1,5,미국,미국,,0.0
1092,1093,대해적,,853000,0.0,425,1,6,미국,미국,,0.0
1093,1094,레드&매니페스토,,3984700,0.0,424,2,10,기타,기타,,0.0
1094,1094,지상에서 영원으로,2016-09-29,2533000,0.0,424,1,5,영국,영국,주식회사 드림크리에이션,0.0
1095,1096,야구소녀,2020-06-18,2955000,0.0,423,1,3,한국,한국,"(주)싸이더스,찬란",8.13
1096,1096,빛이 있으라,2019-11-07,2198000,0.0,423,15,82,미국,미국,(주)영화사오원,0.0
1097,1098,빅 컨츄리,,847000,0.0,422,1,6,,,,0.0
1098,1099,라임라이트,1989-08-26,1099000,0.0,421,1,11,미국,미국,"(주)엣나인필름,유나이티드 아티스트",0.0
1099,1100,비는 행운을 싣고,,884000,0.0,420,1,14,미국,미국,,0.0
