,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1158,1159,청년 마르크스,2018-05-17,2777500,0.0,377,2,11,프랑스,"프랑스,독일,벨기에",와이드 릴리즈(주),7.14
1159,1159,다가오는 것들,2016-09-29,3006000,0.0,377,1,2,프랑스,프랑스,찬란,8.34
1160,1161,사울의 아들,2016-02-25,3000000,0.0,375,1,1,헝가리,헝가리,그린나래미디어(주),0.0
1161,1162,비스마르크호를 격침하라,,712000,0.0,374,1,6,영국,영국,,0.0
1162,1163,황진이,1986-09-18,719000,0.0,373,1,6,한국,한국,,0.0
1163,1163,서부 개척사,,702000,0.0,373,1,6,미국,미국,,0.0
1164,1165,슬픔이여 안녕,,811000,0.0,372,1,21,미국,미국,,0.0
1165,1166,스와니 강,,742000,0.0,371,1,6,미국,미국,,0.0
1166,1167,MSFF2017 4만번의 구타 1,,2203000,0.0,370,1,3,한국,한국,,0.0
1167,1168,MSFF2017 비정성시 3,,2211000,0.0,368,1,3,한국,한국,,0.0
1168,1168,안녕 자두야 스페셜 : 인어공주,,736000,0.0,368,1,47,한국,한국,,0.0
1169,1168,스펠바운드,,864000,0.0,368,1,8,미국,미국,,0.0
1170,1171,불빛 아래서,2019-08-29,1823000,0.0,367,1,5,한국,한국,모두를위한극장 공정영화협동조합,9.58
1171,1171,스토커,2013-02-28,3053500,0.0,367,1,4,미국,미국,이십세기폭스코리아(주),6.0
1172,1171,련희와 연희,2017-12-14,2244500,0.0,367,6,79,한국,한국,M&M 인터내셔널,7.2
1173,1174,수집가,,2611000,0.0,366,1,3,프랑스,프랑스,,0.0
1174,1175,MSFF2017 사랑에 관한 짧은 필름 1,,2184500,0.0,365,1,3,한국,한국,,0.0
1175,1175,세인트 루이스에서 만나요,,740000,0.0,365,1,18,미국,미국,,0.0
1176,1177,깁슨 가족 연대기,,728000,0.0,364,1,15,영국,영국,,0.0
1177,1178,하얀 까마귀,,726000,0.0,363,1,10,한국,한국,,0.0
1178,1178,의식,,2259000,0.0,363,1,7,프랑스,"프랑스,독일",,7.0
1179,1178,정복되지 않는 사람들,,754000,0.0,363,1,11,미국,미국,,0.0
1180,1178,내 여자친구의 남자친구,,2634000,0.0,363,1,7,프랑스,프랑스,,0.0
1181,1182,프레스,2017-11-30,1478000,0.0,362,4,80,한국,한국,레드무비,8.33
1182,1182,출입 금지,,1086000,0.0,362,1,12,미국,미국,,0.0
1183,1182,피아골,1955-09-23,724000,0.0,362,1,10,한국,한국,,0.0
1184,1182,3인의 난폭한 사람들,,651000,0.0,362,1,5,미국,미국,,0.0
1185,1186,MSFF2017 사랑에 관한 짧은 필름 3,,2156500,0.0,360,1,3,한국,한국,,0.0
1186,1186,하더 데이 폴,,1084000,0.0,360,1,10,미국,미국,,0.0
1187,1186,붉은 비키니 무삭제판,2017-08-21,1853000,0.0,360,20,21,한국,한국,(주)로드하우스,0.0
1188,1189,맨발의 백작부인,,1079000,0.0,359,1,9,미국,미국,,0.0
1189,1190,데미트리아스,1977-02-18,673000,0.0,358,1,6,미국,미국,,0.0
1190,1190,라따뚜이,2007-07-25,2747000,0.0,358,3,12,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,0.0
1191,1190,잃어버린전설,,716000,0.0,358,1,6,,,,0.0
1192,1190,키 라고,,1078000,0.0,358,1,10,미국,미국,,6.83
1193,1194,황혼의 결투,,675000,0.0,357,1,6,미국,미국,,0.0
1194,1195,눈을 감다 더 무비,,3531000,0.0,355,3,3,한국,한국,,0.0
1195,1195,뽀로로 극장판 컴퓨터 왕국 대모험,2015-12-10,1818000,0.0,355,2,43,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
1196,1195,금지된 장난,1992-09-26,715000,0.0,355,1,6,프랑스,프랑스,,0.0
1197,1198,테일 오브 테일즈,2016-11-24,2895000,0.0,354,3,15,이탈리아,"이탈리아,프랑스",오드,0.0
1198,1198,유황도의 모래,1971-03-17,723000,0.0,354,1,8,미국,미국,,0.0
1199,1200,백사부인,1960-10-02,706000,0.0,353,1,10,한국,한국,,0.0
1200,1201,킹콩,,937000,0.0,352,1,21,미국,미국,,0.0
1201,1201,선물배달 우체국,,2112000,0.0,352,1,3,스페인,스페인,,0.0
1202,1201,보스턴 교살자,,2282000,0.0,352,1,6,미국,미국,,0.0
1203,1204,반금련,1981-03-13,676000,0.0,351,1,6,한국,한국,,9.83
1204,1204,더럽혀진 얼굴의 천사,,1057000,0.0,351,1,10,미국,미국,,0.0
1205,1206,두 엄마,2017-08-14,1794000,0.0,350,20,22,한국,한국,(주)소나무픽쳐스,5.42
1206,1206,일식,,3018500,0.0,350,1,6,이탈리아,"이탈리아,프랑스",,0.0
1207,1208,MSFF2017 희극지왕 2,,2086000,0.0,349,1,3,한국,한국,,0.0
1208,1209,쥬발,,658000,0.0,347,1,6,미국,미국,,0.0
1209,1209,스카라무슈,1973-06-02,746000,0.0,347,1,18,미국,미국,,0.0
1210,1211,MSFF2017 4만번의 구타 2,,2069000,0.0,346,1,3,한국,한국,,0.0
1211,1211,도쿄 연애사건,2017-01-18,2535500,0.0,346,16,85,일본,일본,(주)브리즈픽처스,0.0
1212,1213,사형수 탈옥하다,,660000,0.0,345,1,6,프랑스,프랑스,,0.0
1213,1214,사랑의 슬픔 애수,2000-04-22,1274000,0.0,344,1,10,미국,미국,콜럼비아 트라이스타,0.0
1214,1215,MSFF2017 비정성시 4,,2047000,0.0,343,1,3,한국,한국,,0.0
1215,1216,해바라기,1982-11-14,1258000,0.0,341,1,12,이탈리아,이탈리아,,0.0
1216,1217,아파트 생태계,,2142000,0.0,340,1,5,한국,한국,,10.0
1217,1218,새,,2523126,0.0,339,1,6,미국,미국,(주)영화사 안다미로,7.28
1218,1219,소통과 거짓말,2017-11-09,2227000,0.0,338,9,93,한국,한국,무브먼트,0.0
1219,1219,스파나잇,2017-11-02,2876500,0.0,338,4,31,미국,미국,하준사,0.0
1220,1221,애천,,646000,0.0,337,1,8,,,,0.0
1221,1221,미세스 하이드,2018-05-31,2645100,0.0,337,2,12,프랑스,프랑스,(주)엣나인필름,6.1
1222,1223,MSFF2017 비정성시 2,,1996000,0.0,334,1,3,한국,한국,,0.0
1223,1223,유관순,,668000,0.0,334,1,8,한국,한국,,0.0
1224,1225,잉글리쉬 페이션트,1997-03-15,2012000,0.0,333,1,7,미국,미국,(주)영화사오원,0.0
1225,1226,MSFF2017 희극지왕 1,,1984500,0.0,332,1,3,한국,한국,,0.0
1226,1227,오명,,938000,0.0,331,1,8,미국,미국,,0.0
1227,1228,벨벳 골드마인,1999-08-28,2239577,0.0,330,1,7,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠",0.0
1228,1229,시암,2017-07-27,1810000,0.0,329,5,37,태국,태국,봄바람영화사,5.56
1229,1230,이별,1973-09-11,654000,0.0,327,1,19,한국,한국,,10.0
1230,1230,사랑받지 못한 여자,2017-01-24,2097000,0.0,327,14,19,한국,한국,(주)모멘텀엔터테인먼트,7.54
1231,1232,SESIFF2017 먹고사는 백만가지 방법,,2590000,0.0,326,2,2,기타,기타,,0.0
1232,1232,광란의 사랑,1991-03-16,1969000,0.0,326,1,6,미국,미국,,0.0
1233,1234,암행어사와 흑두건,,650000,0.0,325,1,10,한국,한국,,0.0
1234,1234,더 미드와이프,2018-03-22,2530100,0.0,325,2,12,프랑스,프랑스,"(주)더블앤조이픽쳐스,(주)브리즈픽처스",8.46
1235,1236,전함 슈퍼호의 최후,,576000,0.0,324,1,5,영국,영국,,0.0
1236,1237,시니어 재즈 밴드,2017-10-01,644000,0.0,322,1,5,일본,일본,(주)에이앤비픽쳐스,0.0
1237,1237,눈사람 노먼,,1932000,0.0,322,1,3,일본,일본,,0.0
1238,1237,설리: 허드슨강의 기적,2016-09-28,2576000,0.0,322,1,1,미국,미국,워너브러더스 코리아(주),9.16
1239,1237,복수는 나의것,,2357000,0.0,322,1,2,일본,일본,,0.0
1240,1241,대결,1971-01-20,2072000,0.0,321,2,12,프랑스,"프랑스,이탈리아",,7.3
1241,1242,DIMA 방송보도제작과 영상제 ‘추억이 오네요’ 2부,,1920000,0.0,320,1,2,한국,한국,,0.0
1242,1243,야성녀,,636000,0.0,318,1,15,미국,미국,,0.0
1243,1243,코만체로스,,603000,0.0,318,1,6,미국,미국,,0.0
1244,1245,MSFF2017 희극지왕 3,,1903000,0.0,317,1,3,한국,한국,,0.0
1245,1245,야반가성,1996-01-27,1946000,0.0,317,1,38,홍콩,홍콩,,0.0
1246,1245,거인,,634000,0.0,317,1,18,미국,미국,,0.0
1247,1245,여사장,,634000,0.0,317,1,8,한국,한국,,0.0
1248,1249,정무문,1973-07-27,1758000,0.0,316,1,31,홍콩,홍콩,(주)영화사 빅,0.0
1249,1249,지옥의 영웅들,,602000,0.0,316,1,6,미국,미국,,0.0
1250,1249,스타트렉 비욘드,2016-08-17,2857000,0.0,316,2,4,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,8.21
1251,1252,MSFF2017 비정성시 1,,1961000,0.0,315,1,4,한국,한국,,0.0
1252,1253,봄 이야기,,2188000,0.0,314,1,11,프랑스,프랑스,(주)영화사 안다미로,0.0
1253,1253,엔젤 앤 배드맨,,628000,0.0,314,1,8,미국,미국,,0.0
1254,1255,비련의 공주 엘리자베스,,626000,0.0,313,1,16,미국,미국,,0.0
1255,1255,파수꾼,2011-03-03,2329000,0.0,313,1,11,한국,한국,필라멘트픽쳐스,8.0
1256,1257,오발탄,1961-04-13,622000,0.0,311,1,10,한국,한국,,5.5
1257,1258,붉은 나비의 꿈,,1550000,0.0,310,1,3,기타,기타,,0.0
1258,1259,탈파 주둔병,,618000,0.0,309,1,12,미국,미국,,0.0
1259,1260,러브 미 텐더,,588000,0.0,308,1,8,미국,미국,,0.0
1260,1261,아가씨 참으세요,1981-09-19,589000,0.0,307,1,6,한국,한국,,0.0
1261,1262,살로메,,612000,0.0,306,1,6,미국,미국,,9.0
1262,1262,가을 소나타,2012-03-22,1574000,0.0,306,1,5,스웨덴,스웨덴,㈜영화사 백두대간,0.0
1263,1262,인디애니페스트2017 아시아로1,,1536800,0.0,306,2,5,기타,기타,,0.0
1264,1265,어느 여대생의 고백,,610000,0.0,305,1,8,한국,한국,,0.0
1265,1266,레드 리버,,584000,0.0,304,1,4,미국,미국,,0.0
1266,1266,원점,,608000,0.0,304,1,7,한국,한국,,0.0
1267,1266,아리랑아,,582000,0.0,304,1,8,한국,한국,,0.0
1268,1266,콕!애니 - [섹션1] Between : 너와 나의 사이,,1514000,0.0,304,2,4,한국,한국,,0.0
1269,1266,권총왕,,569000,0.0,304,1,6,미국,미국,,0.0
1270,1271,형제는 용감하였다,,606000,0.0,303,1,20,미국,미국,,0.0
1271,1271,애심,1973-03-10,821000,0.0,303,1,13,미국,미국,,0.0
1272,1273,황색리본,,597000,0.0,302,1,7,미국,미국,,0.0
1273,1273,카이: 거울 호수의 전설,2016-08-17,2168000,0.0,302,1,49,한국,한국,메가박스중앙(주)플러스엠,7.78
1274,1273,영웅본색 2,1988-07-22,1929000,0.0,302,3,29,홍콩,홍콩,(유)조이앤시네마,0.0
1275,1273,뽀로로 극장판 슈퍼썰매 대모험,2013-01-23,1542000,0.0,302,1,36,한국,한국,"(주)넥스트엔터테인먼트월드(NEW),(주)씨제이이엔엠",0.0
1276,1277,자유부인 '81,1981-06-13,602000,0.0,301,1,7,한국,한국,,0.0
1277,1277,이수,,935000,0.0,301,1,9,프랑스,"프랑스,미국",,0.0
1278,1277,온리 유,2015-10-15,1342000,0.0,301,1,14,중국,중국,(주)영화사 빅,0.0
1279,1277,미시시피의 도박사,,602000,0.0,301,1,15,프랑스,프랑스,,0.0
1280,1281,구름은 흘러도,,600000,0.0,300,1,9,한국,한국,,0.0
1281,1281,국제시장,2014-12-17,1435000,0.0,300,2,7,한국,한국,(주)씨제이이엔엠,0.0
1282,1283,박화영,2018-07-19,2054300,0.0,299,1,3,한국,한국,(주)리틀빅픽쳐스,0.0
1283,1283,명탐정 필립,,897000,0.0,299,1,10,미국,미국,,0.0
1284,1285,애인,1982-07-24,583000,0.0,298,1,4,한국,한국,,2.0
1285,1285,4등,2016-04-13,2046000,0.0,298,1,3,한국,한국,"(주)프레인글로벌,CGV아트하우스",0.0
1286,1285,동경가족: 두 번째 이야기,,2183800,0.0,298,4,16,일본,일본,,7.5
1287,1288,쾌걸 조로,,568000,0.0,295,1,8,미국,미국,,0.0
1288,1289,열정의 랩소디,,598000,0.0,294,1,16,미국,미국,,0.0
1289,1290,라라미에서 온 사나이,,550000,0.0,292,1,6,미국,미국,,0.0
1290,1291,SESIFF2017 끌레르몽 페랑에서 온 동화 2,,2171000,0.0,291,2,4,기타,기타,,0.0
1291,1292,세븐,1995-11-11,1802500,0.0,290,1,7,미국,미국,(주)드림팩트엔터테인먼트,9.14
1292,1292,챔피언,,550000,0.0,290,1,6,미국,미국,,0.0
1293,1292,"지금, 만나러 갑니다",2005-03-25,1754000,0.0,290,1,6,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트",8.75
1294,1295,케인호의 반란,,582000,0.0,289,1,7,미국,미국,,0.0
1295,1296,굿바이 싱글,2016-06-29,576000,0.0,288,1,10,한국,한국,(주)쇼박스,8.1
1296,1296,론 레인저,2013-07-04,546000,0.0,288,1,6,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),0.0
1297,1298,뉴 폴리스 스토리,2005-01-21,577000,0.0,287,1,6,홍콩,홍콩,"(유)영화사 화수분,코리아픽쳐스(주)",0.0
1298,1299,을화,1979-09-28,540000,0.0,286,1,6,한국,한국,,0.0
1299,1299,베르나데트의 노래,,572000,0.0,286,1,6,미국,미국,,0.0
1300,1299,하이 시에라,,858000,0.0,286,1,10,미국,미국,,0.0
1301,1302,"가장 따뜻한 색, 블루",2014-01-16,2228000,0.0,284,1,8,프랑스,프랑스,판씨네마(주),0.0
1302,1303,금옥만당,1995-06-24,1541000,0.0,283,1,24,홍콩,홍콩,,0.0
1303,1303,툼디: 부러진 검의 전설,2017-08-03,1470000,0.0,283,5,31,태국,태국,봄바람영화사,6.67
1304,1303,랜드필 하모니,,1692000,0.0,283,1,2,미국,"미국,기타",,0.0
1305,1303,존 윅,2015-01-21,1823500,0.0,283,2,28,미국,미국,"(주)제이앤씨미디어그룹,(주)나이너스엔터테인먼트",8.07
1306,1307,시로코,,850000,0.0,282,1,8,미국,미국,,0.0
1307,1307,스톰 인사이드,2017-05-11,1586000,0.0,282,4,37,프랑스,프랑스,알토미디어(주),0.0
1308,1307,나의 소녀시대,2016-05-12,1962600,0.0,282,1,14,대만,대만,오드,0.0
1309,1307,뉘른베르크의 재판,,595000,0.0,282,1,7,미국,미국,,0.0
1310,1307,불타는 전장,,536000,0.0,282,1,6,미국,미국,,0.0
1311,1312,SIFF2017-경쟁단편 4,,1921700,0.0,281,1,3,한국,한국,,0.0
1312,1312,물속에서 숨 쉬는 법,,1446000,0.0,281,1,3,한국,한국,,8.2
1313,1312,럭키,2016-10-13,562000,0.0,281,1,13,한국,한국,(주)쇼박스,7.57
1314,1312,미라클 벨리에,2015-08-27,1356000,0.0,281,2,3,프랑스,프랑스,(주)영화사 진진,0.0
1315,1316,사기당한 사람들,,2562500,0.0,279,1,3,미국,미국,,0.0
1316,1317,왕자와 무희,,838000,0.0,278,1,8,미국,"미국,영국",,0.0
1317,1318,하타리,,606000,0.0,277,1,10,미국,미국,,0.0
1318,1318,오 마이 파파,2016-11-10,1387000,0.0,277,2,7,한국,한국,(주)모멘텀엔터테인먼트,9.7
1319,1320,살인의 추억,2003-04-25,1667000,0.0,276,1,6,한국,한국,CJ ENM,0.0
1320,1321,인랜드 엠파이어,2007-07-26,1955000,0.0,275,1,3,폴란드,폴란드,(주)유레카픽쳐스,0.0
1321,1321,상과 하,,526000,0.0,275,1,6,미국,미국,,0.0
1322,1321,빅 트리,,520000,0.0,275,1,6,미국,미국,,0.0
1323,1324,브레이브 하트,1995-06-17,548000,0.0,274,1,6,미국,미국,,0.0
1324,1324,MSFF2017 절대악몽 1,,1637000,0.0,274,1,2,한국,한국,,0.0
1325,1324,본 투 비 블루,2016-06-09,2756000,0.0,274,1,7,캐나다,"캐나다,영국,미국",그린나래미디어(주),0.0
1326,1324,브라보! 재즈 라이프,2010-12-16,822000,0.0,274,1,25,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
1327,1328,남사당,1975-04-19,491000,0.0,273,1,6,한국,한국,,0.0
1328,1329,터널,2016-08-10,544000,0.0,272,1,13,한국,한국,(주)쇼박스,9.2
1329,1329,겨울 이야기,,1890000,0.0,272,1,10,프랑스,프랑스,(주)영화사 안다미로,0.0
1330,1331,케이프 피어,,1726000,0.0,270,1,5,미국,미국,,0.0
1331,1331,피크닉,,510000,0.0,270,1,6,미국,미국,,7.14
1332,1331,에덴의 동쪽,1973-02-22,1062000,0.0,270,1,9,미국,미국,,0.0
1333,1331,장고 인 멜로디,2018-03-01,1965000,0.0,270,2,13,프랑스,프랑스,주식회사 씨네룩스,7.76
1334,1331,무영탑,,540000,0.0,270,1,10,한국,한국,,0.0
1335,1336,세계를 그대 품안에,,538000,0.0,269,1,16,미국,미국,,0.0
1336,1337,올란도,1994-03-12,1986000,0.0,268,1,4,영국,"영국,이탈리아,러시아,네덜란드,프랑스",,0.0
1337,1337,2017 중앙영화제 보름달,,1340000,0.0,268,1,2,한국,한국,,0.0
1338,1337,계춘할망,2016-05-19,1855000,0.0,268,1,9,한국,한국,(주)콘텐츠 난다긴다,8.84
1339,1337,연평해전,2015-06-24,1179500,0.0,268,2,8,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
1340,1341,당신자신과 당신의 것,2016-11-10,2112000,0.0,267,2,14,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",7.01
1341,1341,바탄의 전투,,534000,0.0,267,1,8,미국,미국,,0.0
1342,1343,인피니티 포스 스페셜 에디션 1,2017-12-07,1494000,0.0,266,20,85,일본,일본,(주)코코믹스,4.33
1343,1344,집으로...,2002-04-04,1723000,0.0,265,1,2,한국,한국,"(주)팝엔터테인먼트,CJ ENM",0.0
1344,1344,칠수와 만수,1988-11-26,513000,0.0,265,1,8,한국,한국,,0.0
1345,1344,흔들리는 대지,,598000,0.0,265,1,15,이탈리아,이탈리아,,0.0
1346,1347,만추,2011-02-17,1619000,0.0,264,1,54,한국,"한국,미국,홍콩",CJ ENM,0.0
1347,1347,소공녀,2018-03-22,1790500,0.0,264,1,2,한국,한국,CGV아트하우스,8.8
1348,1347,한밤의 암살자,,1781000,0.0,264,1,3,프랑스,"프랑스,이탈리아",,0.0
1349,1350,파리의 랑데부,,1901000,0.0,263,1,2,프랑스,프랑스,,0.0
1350,1350,쳐다보지 마라,,1890000,0.0,263,1,3,영국,"영국,이탈리아",,0.0
1351,1352,미치광이 피에로,,1941000,0.0,262,1,8,프랑스,"프랑스,이탈리아",,0.0
1352,1352,영광의 길,,524000,0.0,262,1,8,미국,미국,,0.0
1353,1352,레네트와 미라벨의 네가지 모험,,1850000,0.0,262,1,2,프랑스,프랑스,,0.0
1354,1355,클레르의 무릎,,1853000,0.0,261,1,2,프랑스,프랑스,,0.0
1355,1355,마지막 찻잔,1979-07-06,522000,0.0,261,1,9,한국,한국,,0.0
1356,1355,착한 형수 2,2017-10-19,1561000,0.0,261,20,40,한국,한국,(주)영화사 사계절,4.88
1357,1355,쇼크 웨이브,2017-11-23,2081000,0.0,261,4,51,중국,중국,(주)선익필름,6.91
1358,1355,멋진 인생,,530000,0.0,261,1,10,미국,미국,,0.0
1359,1360,오후의 연정,,1830000,0.0,259,1,2,프랑스,프랑스,,0.0
1360,1360,전선의 우정,,518000,0.0,259,1,12,미국,"미국,영국,이탈리아",,0.0
1361,1360,안도 타다오,2019-04-25,1554000,0.0,259,1,3,일본,일본,(주)영화사 진진,8.35
1362,1363,죽은 자와 산 자,,516000,0.0,258,1,8,한국,한국,,0.0
1363,1364,MSFF2017 절대악몽 2,,1534000,0.0,257,1,2,한국,한국,,0.0
1364,1364,SIFF2017-경쟁단편 6,,1792600,0.0,257,1,3,한국,한국,,0.0
1365,1366,수성못,2018-04-19,2106500,0.0,256,1,15,한국,한국,㈜인디스토리,6.87
1366,1367,SIFF2017-경쟁단편 3,,1762500,0.0,255,1,3,한국,한국,,0.0
1367,1367,너에게만 들려주고 싶어,2017-05-25,2040000,0.0,255,1,1,한국,한국,(주)액티버스엔터테인먼트,5.5
1368,1367,플레이온,,1522500,0.0,255,1,13,한국,한국,,9.5
1369,1370,웨스트 사이드 스토리,1999-05-29,953500,0.0,254,1,11,미국,미국,,0.0
1370,1371,가려진 시간,2016-11-16,506000,0.0,253,1,12,한국,한국,(주)쇼박스,8.59
1371,1372,서스페리아 1977,1977-09-15,1730432,0.0,252,1,3,이탈리아,이탈리아,주식회사 더쿱,0.0
1372,1373,춘희,,527000,0.0,251,1,5,미국,미국,,0.0
1373,1373,하오의 연정,,502000,0.0,251,1,7,미국,미국,,0.0
1374,1375,12인의 하숙생,1979-01-16,476000,0.0,250,1,6,한국,한국,,0.0
1375,1376,극장판 프리즘스톤 올스타 셀렉션,2016-07-07,2169000,0.0,248,1,5,한국,"한국,일본",(주)박수엔터테인먼트,0.0
1376,1376,비아르케 잉엘스의 위대한 도전,,1488000,0.0,248,1,3,덴마크,덴마크,,7.0
1377,1378,로버트 강아지,,1727000,0.0,247,1,2,미국,미국,,0.0
1378,1379,애욕과 전장,,458000,0.0,246,1,4,미국,미국,,0.0
1379,1379,늑대아이,2012-09-13,1579000,0.0,246,4,7,일본,일본,(주)미디어데이,0.0
1380,1381,우나기,1999-05-01,1755000,0.0,244,1,2,일본,일본,,0.0
1381,1381,누에치던 방,2018-01-31,1611000,0.0,244,1,6,한국,한국,"서울독립영화제,무브먼트",7.48
1382,1383,아 백범 김구선생,,486000,0.0,243,1,6,한국,한국,,0.0
1383,1383,북북서로 진로를 돌려라,,486000,0.0,243,1,9,미국,미국,,0.0
1384,1383,앤츠 온 어 쉬림프,,1363000,0.0,243,2,6,네덜란드,네덜란드,,0.0
1385,1383,장미의 행렬,,1731000,0.0,243,1,3,일본,일본,,0.0
1386,1383,파티걸,,491000,0.0,243,1,12,미국,미국,,0.0
1387,1383,당신이 떠난 후,,491000,0.0,243,1,11,미국,미국,,0.0
