,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1053,1054,엄마와 창녀,,2224000,0.0,348,1,5,프랑스,프랑스,,0.0
1054,1054,말 없는 사나이,,900000,0.0,348,1,7,미국,미국,,0.0
1055,1056,허공에의 질주,,2522000,0.0,346,1,4,미국,미국,,0.0
1056,1056,셜록주니어 + 경찰,,2481000,0.0,346,1,3,미국,미국,,0.0
1057,1056,한공주,2014-04-17,2009000,0.0,346,2,13,한국,한국,CGV아트하우스,0.0
1058,1059,왕자와 무희,,690000,0.0,345,1,12,미국,"미국,영국",,0.0
1059,1060,사관과 신사,1983-01-01,1024000,0.0,342,1,8,미국,미국,,0.0
1060,1061,북촌방향,2011-09-08,2945500,0.0,340,2,26,한국,한국,(주)영화제작전원사,0.0
1061,1062,지휘자를 위한 1분,2014-12-04,2740500,0.0,339,1,28,이탈리아,"이탈리아,스페인",(주)영화사 진진,0.0
1062,1062,오클라호마,,678000,0.0,339,1,12,미국,미국,,0.0
1063,1064,황색리본,,681000,0.0,338,1,12,미국,미국,,0.0
1064,1064,애혼,,676000,0.0,338,1,9,미국,미국,,0.0
1065,1064,제너럴,,1995000,0.0,338,1,13,미국,미국,,0.0
1066,1067,만추,1982-02-28,1016000,0.0,336,1,12,한국,한국,,0.0
1067,1067,남국재견,,2303000,0.0,336,1,6,대만,대만,,0.0
1068,1069,원한의 도곡리 다리,,670000,0.0,335,1,12,미국,미국,,0.0
1069,1069,공주와 해적,,670000,0.0,335,1,15,미국,미국,,0.0
1070,1071,에일리언: 감독판,,2274896,0.0,334,1,3,미국,"미국,영국",,0.0
1071,1072,고삐,,2988000,0.0,332,1,1,한국,한국,,9.94
1072,1073,장군의 아들 2,1991-07-20,662000,0.0,331,1,12,한국,한국,,0.0
1073,1074,서울의 지붕 밑,,647000,0.0,330,1,9,한국,한국,,0.0
1074,1075,12월 단편 상상극장-응답하라 1988,,2291000,0.0,328,1,5,한국,한국,,0.0
1075,1076,정오의 출격,,648000,0.0,324,1,12,,,,0.0
1076,1076,나막신 나무,,648000,0.0,324,1,4,이탈리아,이탈리아,,0.0
1077,1078,노예 12년,2014-02-27,969000,0.0,323,1,6,미국,"미국,영국","판씨네마(주),(주)프레인글로벌",0.0
1078,1078,강화도령,,646000,0.0,323,1,9,한국,한국,,0.0
1079,1078,코만체로스,,646000,0.0,323,1,12,미국,미국,,0.0
1080,1081,섬. 사라진 사람들,2016-03-03,2844300,0.0,321,1,2,한국,한국,(주)콘텐츠판다,7.85
1081,1081,라피,,1836000,0.0,321,2,3,독일,독일,,0.0
1082,1083,모스트 원티드 맨,2014-08-07,1750000,0.0,317,1,5,영국,"영국,미국,독일","(주)드림웨스트픽쳐스,(주)인벤트스톤",7.79
1083,1084,러브 이즈 크라임,2015-05-30,2121000,0.0,314,5,19,프랑스,"프랑스,스위스",(주)더블앤조이픽쳐스,0.0
1084,1085,화이트 크리스마스,,626000,0.0,313,1,8,미국,미국,,0.0
1085,1086,전우여 다시한번,,624000,0.0,312,1,4,미국,미국,,0.0
1086,1086,아프리카의 여왕,,624000,0.0,312,1,16,미국,미국,,0.0
1087,1088,쿰바: 반쪽무늬 얼룩말의 대모험,2014-09-04,1783000,0.0,311,3,6,남아프리카공화국,남아프리카공화국,(주)와이즈베이,0.0
1088,1089,러브 미 텐더,,618000,0.0,309,1,14,미국,미국,,0.0
1089,1089,우리도 사랑일까,2012-09-27,2691000,0.0,309,1,6,캐나다,캐나다,(주)티캐스트,8.43
1090,1089,광기가 우리를 갈라놓을 때까지,,2345000,0.0,309,1,3,홍콩,홍콩,,0.0
1091,1089,델마와 루이스,1993-11-27,2359000,0.0,309,1,3,미국,미국,(주)드림팩트엔터테인먼트,0.0
1092,1093,내가 마지막 본 파리,2011-02-07,614000,0.0,307,1,3,미국,미국,,0.0
1093,1094,경멸,,2175000,0.0,306,1,6,프랑스,"프랑스,이탈리아",,0.0
1094,1095,울려고 내가 왔던가,,2128000,0.0,304,1,9,한국,한국,,0.0
1095,1096,환타스틱 러브짐: 전쟁 같은 사랑,2015-10-08,1575000,0.0,303,20,23,한국,한국,(주)유비네트워크,2.55
1096,1096,자전거 탄 소년,2012-01-19,2608000,0.0,303,1,12,벨기에,"벨기에,프랑스",(주)티캐스트,0.0
1097,1096,소중한 날의 꿈,2011-06-23,1705000,0.0,303,1,10,한국,한국,에이원엔터테인먼트,0.0
1098,1096,지존본색,1990-12-29,1358000,0.0,303,5,23,홍콩,홍콩,스크린조이,0.0
1099,1100,펑꾸이에서 온 소년,,2090500,0.0,302,1,6,대만,대만,,0.0
1100,1101,창백한 얼굴들,2015-09-10,2257500,0.0,301,3,33,한국,한국,CGV아트하우스,8.18
1101,1101,키스 미 어게인,2015-06-11,2290000,0.0,301,2,54,이탈리아,"이탈리아,프랑스",㈜영화사 백두대간,0.0
1102,1101,어느 여대생의 고백,,587000,0.0,301,1,12,한국,한국,,0.0
1103,1104,산하는 요원하다 / 수색,,600000,0.0,300,1,9,,,,0.0
1104,1104,내시,,600000,0.0,300,1,12,한국,한국,,0.0
1105,1104,다이빙벨: 진실은 침몰하지 않습니다,2015-04-16,2209000,0.0,300,4,58,한국,한국,(주)시네마달,6.4
1106,1107,굿바이 그리고 헬로우,2015-12-25,2614000,0.0,297,2,10,한국,한국,(주)액티버스엔터테인먼트,6.38
1107,1107,나쁜 피,1994-12-10,2116500,0.0,297,2,10,프랑스,프랑스,오드,0.0
1108,1107,비포 미드나잇,2013-05-22,2221500,0.0,297,1,15,미국,미국,"(주)까멜리아이엔티,(주)팝엔터테인먼트",0.0
1109,1110,밀레니엄 맘보,2003-05-30,1986000,0.0,296,1,5,대만,대만,화인프로덕션,0.0
1110,1110,"소년, 소녀를 만나다",1996-01-13,2525000,0.0,296,3,9,프랑스,프랑스,오드,0.0
1111,1112,게이봉박두 4 RUMOR,,2058000,0.0,294,1,2,한국,한국,,8.33
1112,1113,유황도의 모래,1971-03-17,586000,0.0,293,1,6,미국,미국,,0.0
1113,1113,투 러버스,2014-01-23,2450100,0.0,293,1,7,미국,미국,(주)수키픽쳐스,0.0
1114,1113,리바이어던,,2161000,0.0,293,1,3,미국,"미국,프랑스,영국",,7.96
1115,1113,킬 유어 달링,2014-10-16,2560000,0.0,293,1,10,미국,미국,(주)영화사 진진,0.0
1116,1117,혈과사,,582000,0.0,291,1,12,미국,미국,,0.0
1117,1118,샹하이의 꽃,,1901000,0.0,287,1,5,대만,"대만,일본",,0.0
1118,1118,베스트 오브 유스 1,,1209500,0.0,287,1,6,이탈리아,이탈리아,,0.0
1119,1120,선지자의 밤,2015-09-10,2424500,0.0,286,2,19,한국,한국,CGV아트하우스,7.47
1120,1120,순천,2014-09-04,578000,0.0,286,1,286,한국,한국,(주)인디플러그,0.0
1121,1122,클레오파트라와 이틀밤,,570000,0.0,285,1,6,,,,0.0
1122,1123,자매의 화원,,568000,0.0,284,1,12,한국,한국,,0.0
1123,1123,자전거 도둑,,569000,0.0,284,1,11,이탈리아,이탈리아,,8.53
1124,1125,흐트러진 구름,,2030000,0.0,283,1,3,일본,일본,,0.0
1125,1126,자유 결혼,1958-10-14,552000,0.0,282,1,12,한국,한국,,0.0
1126,1126,라 보엠,2014-08-02,3722000,0.0,282,1,15,미국,미국,(주) 인스터 글로벌,6.0
1127,1126,헨리 5세,1992-02-15,564000,0.0,282,1,6,영국,영국,,0.0
1128,1129,저 하늘에도 슬픔이,2007-05-17,562000,0.0,281,1,12,한국,한국,무비즈엔터테인먼트㈜,0.0
1129,1129,망부석,,562000,0.0,281,1,8,한국,한국,,0.0
1130,1129,몬테크리스토 백작,,562000,0.0,281,1,12,미국,미국,,0.0
1131,1132,이조 여인잔혹사,1969-05-02,558000,0.0,279,1,12,한국,한국,,0.0
1132,1133,사랑은 비를 타고,,541000,0.0,278,1,12,미국,미국,,0.0
1133,1134,북북서로 진로를 돌려라,,552000,0.0,276,1,3,미국,미국,,0.0
1134,1134,베스트 오브 유스 2,,1129500,0.0,276,1,6,이탈리아,이탈리아,,0.0
1135,1136,그대와 영원히,1958-01-15,537000,0.0,274,1,6,한국,한국,,0.0
1136,1136,맨느 오세앙,,1778000,0.0,274,1,6,프랑스,프랑스,,0.0
1137,1136,전원일기: 젖소농장새댁,2015-12-15,1407000,0.0,274,20,20,한국,한국,주식회사 비엠미디어,6.66
1138,1139,장한몽,,546000,0.0,273,1,3,한국,한국,,0.0
1139,1139,상하이에서 온 여인,,1594000,0.0,273,1,10,미국,미국,,0.0
1140,1139,존 웨인의 진주만,,546000,0.0,273,1,8,미국,미국,,0.0
1141,1139,삼등과장,,546000,0.0,273,1,3,한국,한국,,0.0
1142,1143,물망초,,1904000,0.0,272,1,6,한국,한국,,0.0
1143,1144,공즉시색,2015-11-26,1478000,0.0,271,20,28,한국,한국,(주)영화사 사계절,6.96
1144,1145,화산고래,2015-09-10,2318000,0.0,270,2,28,한국,한국,CGV아트하우스,6.63
1145,1145,그랑 부르,1993-05-15,810000,0.0,270,1,9,프랑스,"프랑스,이탈리아",,0.0
1146,1147,길소뜸,1986-04-05,1883000,0.0,269,1,6,한국,한국,,0.0
1147,1148,엄마의 유산,2015-02-12,1496000,0.0,264,2,18,카자흐스탄,카자흐스탄,(주)에스와이코마드,0.0
1148,1149,아파트 열쇠를 빌려드립니다,,512000,0.0,263,1,9,미국,미국,,0.0
1149,1150,관상,2013-09-11,2258000,0.0,262,1,2,한국,한국,(주)쇼박스,0.0
1150,1150,산타의 매직 크리스탈,2013-11-28,1572800,0.0,262,2,4,벨기에,"벨기에,핀란드",(주)팝엔터테인먼트,0.0
1151,1152,별들의 고향,1974-04-26,1827000,0.0,261,1,6,한국,한국,,8.0
1152,1152,목로주점,,522000,0.0,261,1,12,프랑스,프랑스,,0.0
1153,1152,썸머 워즈,2009-08-13,2212700,0.0,261,3,11,일본,일본,CJ ENM,0.0
1154,1155,우리 생애 최고의 해,,518000,0.0,259,1,8,미국,미국,,0.0
1155,1155,여자의 일생,,518000,0.0,259,1,3,한국,한국,,0.0
1156,1157,칸 국제광고제 서울페스티벌 2부 - 30초로 못 다하는 스토리 34편,,2580000,0.0,258,1,7,기타,기타,,0.0
1157,1158,권법형사 : 차이나타운,2015-07-09,1405000,0.0,257,5,33,한국,한국,골든타이드픽처스(주),4.71
1158,1159,양치기들,2016-06-02,1518900,0.0,255,1,2,한국,한국,CGV아트하우스,7.57
1159,1159,2015 EUSFF 섹션1,,1087000,0.0,255,1,6,기타,기타,,0.0
1160,1159,극장판 파이널,2015-01-01,1410000,0.0,255,5,35,일본,일본,(주)파노라마엔터테인먼트,0.0
1161,1162,모정에 우는 두 아들,,508000,0.0,254,1,4,한국,한국,,0.0
1162,1162,익스트림 터미네이터,2015-01-22,1322000,0.0,254,5,19,미국,미국,스크린조이,0.0
1163,1162,네이키드 걸,2015-01-22,1322000,0.0,254,5,19,미국,미국,스크린조이,0.0
1164,1165,잘 알지도 못하면서,2009-05-14,2150100,0.0,253,1,15,한국,한국,(주)스폰지이엔티,0.0
1165,1166,황금연못,,1258000,0.0,252,1,3,미국,미국,,0.0
1166,1167,카페 뤼미에르,2005-10-20,1697000,0.0,251,1,5,일본,일본,(주)동숭아트센터,0.0
1167,1167,타이타닉,1998-02-20,501000,0.0,251,1,10,미국,미국,"씨네힐,이십세기폭스코리아(주)",0.0
1168,1169,드래곤 기사단,2014-05-01,1401000,0.0,249,2,3,스페인,스페인,(주)영화사 빅,7.91
1169,1169,"쏘아 올린 불꽃, 밑에서 볼까? 옆에서 볼까?",,1721500,0.0,249,1,4,일본,일본,(주)미디어캐슬,0.0
1170,1171,하하하,2010-05-05,2128500,0.0,247,1,14,한국,한국,(주)스폰지이엔티,0.0
1171,1171,맹진사댁 경사,,494000,0.0,247,1,11,한국,한국,,0.0
1172,1171,협녀,,1774000,0.0,247,1,2,대만,대만,,5.36
1173,1171,혁명 전야,,1613000,0.0,247,1,6,이탈리아,이탈리아,,0.0
1174,1175,미움이 변하여,1972-08-03,492000,0.0,246,1,6,한국,한국,,0.0
1175,1175,빨간 마후라,,492000,0.0,246,1,3,한국,한국,,0.0
1176,1177,마당을 나온 암탉,2011-07-28,1489000,0.0,245,1,45,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
1177,1178,우리도 사랑한다,2009-05-28,474000,0.0,244,1,12,독일,독일,실버스푼,8.43
1178,1179,스파이 서바이버,2015-10-05,1544000,0.0,243,1,2,미국,"미국,영국",(주)드림팩트엔터테인먼트,6.32
1179,1179,카토 프로젝트,2014-04-17,491000,0.0,243,1,243,한국,한국,주식회사 마운틴픽쳐스,0.0
1180,1181,변호인,2013-12-18,473000,0.0,241,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
1181,1181,우리 선희,2013-09-12,2131500,0.0,241,2,20,한국,한국,"(주)영화제작전원사 ,(주)영화사 조제",0.0
1182,1181,오기와 악동들 더 무비,2014-04-17,1231000,0.0,241,1,4,프랑스,프랑스,(주)팝엔터테인먼트,0.0
1183,1184,한니발,,480000,0.0,240,1,6,이탈리아,이탈리아,,9.64
1184,1184,서울독립영화제2015 새로운선택 1,,1430600,0.0,240,1,2,한국,한국,,0.0
1185,1186,15소년 표류기: 해적섬을 탈출하라,2014-11-27,1297600,0.0,239,1,2,일본,일본,에이원엔터테인먼트,0.0
1186,1187,뉘른베르크의 재판,,476000,0.0,238,1,7,미국,미국,,0.0
1187,1187,호남호녀,,1587500,0.0,238,1,6,,,,0.0
1188,1187,내가 어디로 가고 있는지 안다,,1464000,0.0,238,1,6,영국,영국,,0.0
1189,1190,희몽인생,,1590000,0.0,237,1,6,대만,대만,,0.0
1190,1191,에반게리온: Q,2013-04-25,1886000,0.0,236,1,2,일본,일본,"㈜T-JOY,씨너스엔터테인먼트(주)",0.0
1191,1191,피쉬와 칩스 극장판,2014-03-06,1328000,0.0,236,1,2,호주,호주,"(주)마인스 엔터테인먼트,(유)영화사 화수분",0.0
1192,1193,동년왕사,,1567000,0.0,235,2,7,대만,대만,,0.0
1193,1194,비치하트애솔,2015-01-29,1563200,0.0,234,5,60,한국,한국,골든타이드픽처스(주),0.0
1194,1195,메멘토,2001-08-24,1974800,0.0,233,2,4,미국,미국,"(주)디스테이션,(주)팝엔터테인먼트",0.0
1195,1195,45년 후,2016-05-05,2082000,0.0,233,1,3,영국,영국,판씨네마(주),8.01
1196,1197,동동의 여름방학,2008-06-10,1507000,0.0,232,1,6,대만,대만,,0.0
1197,1198,워터 프론트,,460000,0.0,230,1,6,,,,0.0
1198,1198,돈 보더 투 노크,,460000,0.0,230,1,6,미국,미국,,0.0
1199,1200,벽 속의 여자,,1603000,0.0,229,1,8,한국,한국,,0.0
1200,1200,미워도 다시 한번 2,,458000,0.0,229,1,6,한국,한국,,0.0
1201,1202,병태와 영자,1979-02-09,678000,0.0,226,1,12,한국,한국,,0.0
1202,1202,벨과 세바스찬,2014-03-20,1232000,0.0,226,2,5,프랑스,프랑스,"그린나래미디어(주),주식회사 노버스엔터테인먼트",9.08
1203,1204,러시아 방주,,1572000,0.0,225,1,2,러시아,러시아,,0.0
1204,1204,아기기린 자라파,2013-02-14,1128000,0.0,225,1,3,프랑스,"프랑스,벨기에",롯데쇼핑㈜롯데엔터테인먼트,0.0
1205,1206,요화 장희빈,,448000,0.0,224,1,9,,,,0.0
1206,1206,속 별들의 고향,1978-11-16,448000,0.0,224,1,9,한국,한국,,0.0
1207,1208,아버지와 아들,,1576000,0.0,223,1,2,러시아,"러시아,독일,이탈리아,네덜란드",,0.0
1208,1208,바람계곡의 나우시카,2000-12-30,1138000,0.0,223,1,2,일본,일본,,0.0
1209,1208,프라이드,,1891000,0.0,223,2,3,영국,영국,,0.0
1210,1211,에필로그,,1256000,0.0,221,1,3,한국,한국,,9.5
1211,1211,우리의 환대,,1522000,0.0,221,1,5,미국,미국,,0.0
1212,1211,키드,1989-12-15,1757000,0.0,221,2,28,프랑스,프랑스,(주)엣나인필름,6.34
1213,1211,미워도 다시 한번,1968-07-16,442000,0.0,221,1,7,한국,한국,,0.0
1214,1215,로렐,2016-07-07,2131000,0.0,220,2,2,미국,미국,(주)엣나인필름,8.29
1215,1216,언니는 말괄량이,,438000,0.0,219,1,12,한국,한국,,0.0
1216,1216,쓰리 타임즈,2007-02-14,1411000,0.0,219,1,4,대만,대만,스폰지,6.74
1217,1218,황금마,,1180000,0.0,218,1,2,기타,기타,,0.0
1218,1218,한말풍운과 민충정공,,424000,0.0,218,1,8,한국,한국,,0.0
1219,1218,뜻밖의 수업,,1058000,0.0,218,1,4,한국,한국,,0.0
1220,1218,아름다운 유혹,2015-04-16,1372500,0.0,218,7,42,캐나다,캐나다,(주)마인스 엔터테인먼트,8.35
1221,1222,2015 EUSFF 섹션5,,897000,0.0,215,1,6,기타,기타,,0.0
1222,1223,자매의 방,,1926000,0.0,214,1,1,한국,한국,노바엔터테인먼트,7.03
1223,1223,씨민과 나데르의 별거,2011-10-13,1070000,0.0,214,1,2,이란,이란,(주)영화사 진진,0.0
1224,1225,불온한 당신,2017-07-20,1191200,0.0,213,1,7,한국,한국,무브먼트,8.84
1225,1225,드림 하우스,,1140800,0.0,213,2,6,미국,미국,와이드 릴리즈(주),0.0
1226,1225,천공의 성 라퓨타,2004-04-30,1052000,0.0,213,1,2,일본,일본,대원미디어(주),0.0
1227,1228,바보들의 행진,1975-05-31,640000,0.0,212,1,12,한국,한국,,0.0
1228,1228,뚜르: 내 생애 최고의 49일,2017-02-01,1027500,0.0,212,1,3,한국,한국,(주)리틀빅픽쳐스,0.0
1229,1230,미스 반 데어 로에의 투겐타트 하우스,,1266000,0.0,211,1,3,독일,독일,,0.0
1230,1231,베르테르,2014-07-12,2782000,0.0,210,1,9,미국,미국,(주) 인스터 글로벌,7.57
1231,1231,스파이,2013-09-05,3100000,0.0,210,1,8,한국,"한국,태국",(주)씨제이이엔엠,8.82
1232,1233,밀양,2007-05-23,1824500,0.0,209,1,8,한국,한국,(주)시네마서비스,0.0
1233,1234,고스트 헌터: 얼음 몬스터의 부활,2016-02-25,1188000,0.0,208,1,2,독일,"독일,오스트리아 ,아이슬란드",예지림엔터테인먼트,6.09
1234,1234,선생님의 애완동물,,416000,0.0,208,1,9,미국,미국,,0.0
1235,1234,흔들리는 물결,2016-10-27,1225300,0.0,208,1,3,한국,한국,무브먼트,8.64
1236,1237,독짓는 늙은이,1969-03-04,414000,0.0,207,1,7,한국,한국,,0.0
1237,1237,뵘 가문의 건축과 함께하는 삶,,1242000,0.0,207,1,2,독일,"독일,스위스",,8.33
1238,1239,애인,1982-07-24,412000,0.0,206,1,12,한국,한국,,8.28
1239,1239,프란시스 하,2014-07-17,1532000,0.0,206,1,13,미국,미국,그린나래미디어(주),0.0
1240,1241,사돈의 팔촌,2016-05-12,1202200,0.0,205,1,3,한국,한국,서울독립영화제,7.88
1241,1241,스팀보트 빌 주니어,,1310000,0.0,205,1,6,미국,미국,,0.0
1242,1241,올드보이,2014-01-16,1820500,0.0,205,1,2,미국,미국,(주)나이너스엔터테인먼트,1.44
1243,1244,SIDOF2015_기록/24,,1015000,0.0,203,1,2,한국,한국,,0.0
1244,1245,애천,,404000,0.0,202,1,6,,,,0.0
1245,1246,써커스,1990-05-05,1626500,0.0,201,2,19,미국,미국,(주)엣나인필름,9.4
1246,1246,베니스에서의 죽음,,1436000,0.0,201,1,2,이탈리아,"이탈리아,프랑스",,0.0
1247,1246,필라델피아 스토리,,402000,0.0,201,1,11,미국,미국,,0.0
1248,1246,프랭크,2014-09-25,1553800,0.0,201,1,8,영국,"영국,아일랜드",(주)영화사 진진,6.5
1249,1250,버진 스노우,2014-12-10,1800000,0.0,200,1,1,프랑스,"프랑스,미국",(주)영화사오원,6.93
1250,1250,나의 작은 연인들,,1168000,0.0,200,1,6,,,,0.0
1251,1250,불량변호사,2015-01-01,400000,0.0,200,1,1,미국,미국,(주)소나무픽쳐스,0.0
1252,1253,5인의 해병,,398000,0.0,199,1,3,한국,한국,,0.0
1253,1254,디자이닝 우먼,,396000,0.0,198,1,4,미국,미국,,0.0
1254,1255,가르시아,1975-09-13,1422000,0.0,195,1,3,미국,"미국,멕시코",,0.0
1255,1255,우리별 일호와 얼룩소,2014-02-20,289000,0.0,195,1,8,한국,한국,(주)인디플러그,0.0
1256,1257,노킹 온 헤븐스 도어,1998-02-28,1575000,0.0,193,1,5,독일,"독일,네덜란드","(주)엣나인필름,(주)박수엔터테인먼트",0.0
1257,1257,60만번의 트라이,2014-09-18,1231000,0.0,193,2,22,한국,"한국,일본",㈜인디스토리,0.0
1258,1259,아 백범 김구선생,,366000,0.0,192,1,5,한국,한국,,0.0
1259,1260,어게인: 끝없는 도전,,1146000,0.0,191,1,1,일본,일본,(주)엔케이컨텐츠,8.43
1260,1261,공포의 역사,,1376000,0.0,190,1,3,아르헨티나,"아르헨티나,프랑스,독일",,7.25
1261,1261,쥬로링 동물탐정 극장판,2014-12-18,1212400,0.0,190,1,41,한국,"한국,일본",롯데쇼핑㈜롯데엔터테인먼트,8.19
1262,1263,베이비 길들이기,,378000,0.0,189,1,3,미국,미국,,0.0
1263,1264,천사의 대화,2008-06-28,1345000,0.0,188,1,3,영국,영국,,0.0
1264,1265,창문 넘어 도망친 100세 노인,2014-06-18,1435000,0.0,186,1,6,스웨덴,스웨덴,(주)영화사 빅,0.0
1265,1266,스왈로우테일 버터플라이,2005-06-23,1850000,0.0,185,2,3,일본,일본,(주)튜브엔터테인먼트,0.0
1266,1266,"비야누에바, 악마라 불린 천재",,1110000,0.0,185,1,3,베네수엘라,베네수엘라,,0.0
1267,1268,나의 아저씨,,1370000,0.0,184,1,3,프랑스,"프랑스,이탈리아",,0.0
1268,1269,살인의 추억,2003-04-25,1339700,0.0,183,1,3,한국,한국,CJ ENM,5.1
