,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1619,1619,현기증,,1057000,0.0,108,1,6,미국,미국,(주)영화사 안다미로,0.0
1620,1619,코뮌,,743000,0.0,108,1,2,프랑스,프랑스,,0.0
1621,1619,흐트러진 구름,,785000,0.0,108,1,2,일본,일본,,0.0
1622,1619,용감한 래시,,216000,0.0,108,1,6,미국,미국,,0.0
1623,1619,트립 투 잉글랜드,2015-11-26,721500,0.0,108,1,20,영국,영국,찬란,0.0
1624,1619,파 프롬 베트남,,769000,0.0,108,1,2,프랑스,프랑스,,0.0
1625,1619,걸즈 앤 판처 최종장 제3화,2022-01-12,1188000,0.0,108,1,1,일본,일본,(주)디스테이션,7.93
1626,1627,문라이즈 킹덤,2013-01-31,1070000,0.0,107,1,3,미국,미국,(주)영화사 진진,0.0
1627,1627,하이 눈,,269500,0.0,107,1,8,미국,미국,,0.0
1628,1627,바그다드의 도둑,,267500,0.0,107,1,6,영국,"영국,미국",,0.0
1629,1627,치와와,2021-07-16,899580,0.0,107,3,46,일본,일본,(주)미디어캐슬,0.0
1630,1627,롤라,2019-08-22,734000,0.0,107,1,12,프랑스,"프랑스,이탈리아",(주)에스와이코마드,0.0
1631,1627,노트북,2004-11-26,1080500,0.0,107,2,21,미국,미국,"(주)퍼스트런,TCO(주)더콘텐츠온,글뫼 주식회사,CJ ENM",0.0
1632,1633,야생의 순수,,251000,0.0,105,1,10,프랑스,"프랑스,이탈리아,영국",,0.0
1633,1633,해바라기,1982-11-14,996000,0.0,105,1,7,이탈리아,이탈리아,,0.0
1634,1633,시퀸의 이중생활,,1008000,0.0,105,1,1,호주,호주,,0.0
1635,1633,몽마르트 파파,2020-01-09,299500,0.0,105,1,40,한국,한국,(주)트리플픽쳐스,0.0
1636,1633,박화영,2018-07-19,1029000,0.0,105,6,52,한국,한국,(주)리틀빅픽쳐스,0.0
1637,1638,해녀,,261000,0.0,104,1,5,미국,미국,,0.0
1638,1638,독일 영년,,689000,0.0,104,1,2,이탈리아,이탈리아,,0.0
1639,1638,"힘내세요, 병헌씨",2013-06-27,844000,0.0,104,5,38,한국,한국,㈜인디스토리,0.0
1640,1638,방랑기,,711000,0.0,104,1,2,일본,일본,,0.0
1641,1638,대테러부대: 팀 울프,2021-08-25,564000,0.0,104,5,6,기타,기타,(주)액티버스엔터테인먼트,5.75
1642,1643,라 푸앵트 쿠르트로의 여행,,774000,0.0,103,1,5,프랑스,프랑스,,0.0
1643,1643,이창,,563000,0.0,103,1,13,미국,미국,(주)영화사 안다미로,0.0
1644,1643,SIPFF2021 한국단편경쟁 3,,977000,0.0,103,1,2,한국,한국,,0.0
1645,1643,친애하는 세입자,,1004000,0.0,103,1,2,대만,대만,,0.0
1646,1643,바람의 이야기,,732000,0.0,103,1,2,프랑스,"프랑스,네덜란드,영국,서독",,0.0
1647,1643,축복,,206000,0.0,103,1,6,미국,미국,,0.0
1648,1643,킹 오브 프리즘 -샤이니 세븐 스타즈- Ⅲ 레오×유우×알렉,2019-05-02,862500,0.0,103,1,4,일본,일본,동우에이앤이(주),0.0
1649,1643,어른도감,2018-08-23,556000,0.0,103,5,21,한국,한국,(주)영화사 진진,0.0
1650,1643,아일라,2018-06-21,103000,0.0,103,1,1,터키,터키,(주)영화사 빅,0.0
1651,1652,아녜스 V에 의한 제인 B,,773000,0.0,102,1,4,프랑스,프랑스,,0.0
1652,1652,리버풀,,747000,0.0,102,1,2,아르헨티나,"아르헨티나,프랑스,네덜란드,독일,스페인",M&M 인터내셔널,0.0
1653,1652,십계 1편 : 나 이외의 다른 신을 섬기지 말라,,709000,0.0,102,1,7,폴란드,폴란드,,0.0
1654,1652,왕자와 무희,,244000,0.0,102,1,7,미국,"미국,영국",,0.0
1655,1652,레이징 파이어,2022-01-20,918000,0.0,102,1,1,홍콩,홍콩,"(주)제이앤씨미디어그룹,(주)씨네필운",7.85
1656,1652,킹 오브 프리즘 -샤이니 세븐 스타즈-,2019-03-07,857000,0.0,102,1,5,일본,일본,동우에이앤이(주),0.0
1657,1658,트립 투 이탈리아,2015-06-04,668000,0.0,101,1,19,영국,영국,찬란,0.0
1658,1658,석류의 빛깔,,556000,0.0,101,1,3,소련,소련,,0.0
1659,1658,밀애,1971-08-20,241000,0.0,101,1,8,미국,미국,,0.0
1660,1658,란덴,,710000,0.0,101,1,2,일본,일본,,0.0
1661,1658,바다의 시,,1111000,0.0,101,1,1,기타,"기타,프랑스",,0.0
1662,1658,니얼굴,2022-06-23,661000,0.0,101,2,11,한국,한국,(주)영화사 진진,0.0
1663,1658,일론 머스크: 리얼 아이언맨,2021-02-11,650000,0.0,101,1,9,영국,영국,(주)마노엔터테인먼트,0.0
1664,1665,살인의 늪,2016-02-11,800000,0.0,100,1,1,스페인,스페인,(주)영화사 빅,0.0
1665,1665,무법지대,,235000,0.0,100,1,7,미국,미국,,0.0
1666,1665,정오의 출격,,500000,0.0,100,1,6,,,,0.0
1667,1665,2006 [통합]영화제/기획전/회고전 등,,900000,0.0,100,1,1,,,,0.0
1668,1665,싸이코,,1023000,0.0,100,1,9,미국,미국,(주)영화사 안다미로,0.0
1669,1665,인디애니페스트2021 새벽비행1,,558000,0.0,100,2,3,한국,한국,,0.0
1670,1665,여배우의 S스캔들,2021-09-30,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1671,1665,블룸 업: 스와핑,2021-08-26,500000,0.0,100,5,5,미국,미국,(주)액티버스엔터테인먼트,0.0
1672,1665,새아빠와 모녀,2021-09-03,500000,0.0,100,5,5,한국,한국,(주)디에이치미디어,0.0
1673,1665,고추와 바나나,2021-08-11,500000,0.0,100,5,5,한국,한국,(주)메이크아트,0.0
1674,1665,동거인의 아내,2021-08-13,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1675,1665,달콤한 동거,2021-09-03,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1676,1665,복호무송,2021-07-22,500000,0.0,100,5,5,중국,중국,(주)액티버스엔터테인먼트,6.0
1677,1665,일루셔니스트,2021-08-05,500000,0.0,100,5,5,중국,중국,비케이 시네윈,5.0
1678,1665,작전: 라스트 어썰트,2021-09-15,500000,0.0,100,5,5,중국,중국,비케이 시네윈,7.67
1679,1665,보지만 말고요,,500000,0.0,100,5,5,한국,한국,대박필름,0.0
1680,1665,쉿!누나의 비밀,,500000,0.0,100,5,5,한국,한국,주식회사 패콘,0.0
1681,1665,MSFF2021 아웃사이드 더 트웬티-디지털(2),,600000,0.0,100,1,2,한국,한국,,0.0
1682,1665,형부 내꺼 할래,,500000,0.0,100,5,5,한국,한국,(주)나우콘텐츠,0.0
1683,1665,일탈아내,2021-07-02,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1684,1665,아방섹,2021-05-21,500000,0.0,100,5,5,한국,한국,(주)메이크아트,0.0
1685,1665,아웃브레이크,2021-07-29,500000,0.0,100,5,5,캐나다,캐나다,비케이 시네윈,3.0
1686,1665,진혼법사,2021-11-30,500000,0.0,100,5,5,중국,중국,주식회사 루믹스미디어,0.0
1687,1665,천기검,2021-12-29,500000,0.0,100,5,5,중국,중국,초코필름,0.0
1688,1665,아내의 예쁜동생,2021-12-10,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1689,1665,더 매치: 1944,2021-12-17,500000,0.0,100,5,5,기타,기타,(주)스토리제이,0.0
1690,1665,구멍관계,2021-11-19,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1691,1665,색남색녀,2021-12-10,500000,0.0,100,5,5,한국,한국,(주)룬컴퍼니,0.0
1692,1665,테이크 백,2021-10-21,500000,0.0,100,5,5,미국,미국,(주)제이에이와이이엔터테인먼트,0.0
1693,1665,진마사 사상복마,,500000,0.0,100,5,5,중국,중국,비케이 시네윈,0.0
1694,1665,비하인드 유,2021-10-28,500000,0.0,100,5,5,미국,미국,(주)액티버스엔터테인먼트,1.5
1695,1665,엑소시즘: 악령의 눈동자,2021-09-08,456000,0.0,100,5,14,미국,미국,(주)알이디아이스엔터,0.0
1696,1665,메이드 인 아메리카,2021-10-08,500000,0.0,100,5,5,미국,미국,주식회사 더쿱,0.0
1697,1665,로스트 인 런던,2021-09-30,500000,0.0,100,5,5,영국,영국,(주)액티버스엔터테인먼트,0.0
1698,1665,섹슈얼 네이처,2021-09-17,500000,0.0,100,5,5,영국,영국,(주)액티버스엔터테인먼트,0.0
1699,1665,출사모델의 성욕,2021-10-12,500000,0.0,100,5,5,한국,한국,(주)메이크아트,0.0
1700,1665,원티드 킬러,2021-11-30,500000,0.0,100,5,5,미국,미국,주식회사 더쿱,0.0
1701,1665,극장판 프리! - 테이크 유어 마크 -,2018-04-12,1000000,0.0,100,1,1,일본,일본,(주)디스테이션,0.0
1702,1665,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",2018-01-11,846970,0.0,100,3,40,일본,일본,(주)넥스트엔터테인먼트월드(NEW),0.0
1703,1704,호스 머니,,702000,0.0,99,1,2,포르투갈,포르투갈,,0.0
1704,1704,지옥의 영웅들,,250000,0.0,99,1,6,미국,미국,,0.0
1705,1704,더티 더즌,,198000,0.0,99,1,13,미국,미국,,0.0
1706,1704,스토리업 쇼츠 - 섹션2. 각자의 과정,,792000,0.0,99,1,1,한국,한국,,0.0
1707,1704,99개의 노래,,1089000,0.0,99,1,1,인도,인도,,0.0
1708,1704,안다미로 프로덕션 상영회,,891000,0.0,99,1,1,한국,한국,,0.0
1709,1704,시니어퀸 : 58년 개띠 여고동창생,2021-05-11,693000,0.0,99,1,1,한국,한국,(주)엔비디나비블루다이아몬드,0.0
1710,1711,나는 결백하다,,227500,0.0,98,1,10,미국,미국,동양물산,0.0
1711,1711,보통날,2021-07-01,334000,0.0,98,1,14,한국,한국,주식회사 씨엠닉스,7.33
1712,1711,정신: 제로,,698000,0.0,98,1,3,일본,일본,,0.0
1713,1711,말괄량이 빈티와 오카피 클럽,,1176000,0.0,98,1,1,벨기에,"벨기에,네덜란드",,0.0
1714,1711,당신은 학생인가,2021-11-19,535000,0.0,98,2,15,한국,한국,주식회사 씨엠닉스,8.58
1715,1711,SIPFF2021 한국단편-비경쟁 3,,948000,0.0,98,1,2,한국,한국,,0.0
1716,1711,킹 오브 프리즘 (바이 프리티 리듬),2016-08-11,816000,0.0,98,2,5,일본,일본,(주)박수엔터테인먼트,0.0
1717,1718,멋쟁이,,194000,0.0,97,1,6,미국,미국,,0.0
1718,1718,단편6: 어바웃 타임,,663000,0.0,97,2,10,한국,한국,,0.0
1719,1718,윈체스터 73,,239500,0.0,97,1,7,미국,미국,,0.0
1720,1721,메리 크리스마스 미스터 모,2017-12-14,608000,0.0,96,1,4,한국,한국,㈜인디스토리,0.0
1721,1721,맨발의 백작부인,,192000,0.0,96,1,9,미국,미국,,0.0
1722,1721,비브르 사 비,1997-05-03,813000,0.0,96,1,5,프랑스,프랑스,"알토미디어(주),㈜영화사 백두대간",0.0
1723,1721,인목대비,,240000,0.0,96,1,6,한국,한국,,0.0
1724,1721,발지 대전투,,192000,0.0,96,1,4,미국,미국,,0.0
1725,1721,시크릿 카운터,2022-02-17,672000,0.0,96,1,2,일본,일본,(주)디오시네마,7.53
1726,1721,너의 새는 노래할 수 있어,2020-04-16,903000,0.0,96,3,13,일본,일본,(주)디오시네마,0.0
1727,1721,전장이여 영원히,,192000,0.0,96,1,6,미국,미국,,0.0
1728,1721,돌아온 론 레인저,,252500,0.0,96,1,6,미국,미국,,0.0
1729,1730,교수목,,226000,0.0,95,1,10,미국,미국,,0.0
1730,1730,쥴 앤 짐,1997-01-04,506000,0.0,95,1,13,프랑스,프랑스,㈜영화사 백두대간,0.0
1731,1730,원 세컨드,2022-01-27,835000,0.0,95,1,2,중국,중국,찬란,7.53
1732,1730,방랑자들,,190000,0.0,95,1,6,영국,영국,,0.0
1733,1734,액트 오브 킬링,2014-11-20,930000,0.0,94,1,8,덴마크,"덴마크,노르웨이,영국",(주)엣나인필름,0.0
1734,1734,모정,1972-12-09,235000,0.0,94,1,5,미국,미국,,0.0
1735,1734,젊은 남자,1994-12-17,752000,0.0,94,1,1,한국,한국,,0.0
1736,1734,영광의 길,,227000,0.0,94,1,10,미국,미국,,0.0
1737,1734,제21회 수원대학교 졸업영화제 섹션C,,752000,0.0,94,1,1,한국,한국,,0.0
1738,1734,제21회 수원대학교 졸업영화제 섹션B,,752000,0.0,94,1,1,한국,한국,,0.0
1739,1734,콜 미 바이 유어 네임,2018-03-22,1012000,0.0,94,1,2,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점",0.0
1740,1734,뱀파이어,,905470,0.0,94,4,39,일본,일본,(주)미디어캐슬,0.0
1741,1742,차타레부인의 사랑,1981-08-01,186000,0.0,93,1,6,프랑스,"프랑스,영국,독일",(주)피터팬픽쳐스,0.0
1742,1742,아이 스틸 빌리브,2022-01-19,837000,0.0,93,1,1,미국,미국,(주)이놀미디어,8.0
1743,1742,69세,2020-08-20,741000,0.0,93,3,9,한국,한국,(주)엣나인필름,0.0
1744,1742,이장,2020-03-25,777000,0.0,93,3,15,한국,한국,㈜인디스토리,0.0
1745,1742,구름은 흘러도,,235000,0.0,93,1,6,한국,한국,,0.0
1746,1747,살로메,,184000,0.0,92,1,8,미국,미국,,0.0
1747,1747,서양 골동 양과자점 앤티크,2008-11-13,917000,0.0,92,1,1,한국,한국,"오퍼스픽쳐스(유),(주)쇼박스",0.0
1748,1747,SIPFF2021 한국단편경쟁 1,,899000,0.0,92,1,2,한국,한국,,0.0
1749,1747,천일야화 1,,634000,0.0,92,1,2,포르투갈,"포르투갈,프랑스,독일,스위스",,0.0
1750,1751,북경의 55일,,182000,0.0,91,1,4,미국,미국,,0.0
1751,1751,빌리 엘리어트,2001-02-16,637000,0.0,91,1,2,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)",0.0
1752,1751,셰인,,230000,0.0,91,1,6,미국,미국,,0.0
1753,1751,보조바퀴,2021-11-25,772000,0.0,91,2,14,한국,한국,주식회사 필름초이스,10.0
1754,1751,억남,2021-04-21,742870,0.0,91,4,28,일본,일본,(주)미디어캐슬,0.0
1755,1751,바르다가 사랑한 얼굴들,2018-06-14,826000,0.0,91,1,8,프랑스,프랑스,(주)영화사 진진,0.0
1756,1751,백엔의 사랑,2016-06-16,836900,0.0,91,2,18,일본,일본,주식회사 씨네룩스,0.0
1757,1758,산하는 요원하다 / 수색,,180000,0.0,90,1,9,,,,0.0
1758,1758,공주와 해적,,180000,0.0,90,1,8,미국,미국,,0.0
1759,1758,헨리 5세,,225000,0.0,90,1,6,영국,영국,,0.0
1760,1758,그들의 이런 만남들,,610000,0.0,90,1,2,이탈리아,"이탈리아,프랑스",,0.0
1761,1758,제17회 프라이드스크린 섹션3. 자아,,630000,0.0,90,1,1,기타,기타,,0.0
1762,1758,제17회 프라이드스크린 섹션4. 인연,,630000,0.0,90,1,1,기타,기타,,0.0
1763,1758,제17회 프라이드스크린 섹션5. 모험,,630000,0.0,90,1,1,기타,기타,,0.0
1764,1758,제17회 프라이드스크린 섹션6. 상상,,630000,0.0,90,1,1,기타,기타,,0.0
1765,1758,제17회 프라이드스크린 섹션9. 위로,,630000,0.0,90,1,1,한국,한국,,0.0
1766,1758,제17회 프라이드스크린 섹션1. 시선,,630000,0.0,90,1,1,기타,기타,,0.0
1767,1758,제17회 프라이드스크린 섹션2. 전환,,630000,0.0,90,1,1,기타,기타,,0.0
1768,1758,제17회 프라이드스크린 섹션7. 괴리,,630000,0.0,90,1,1,기타,기타,,0.0
1769,1758,제17회 프라이드스크린 섹션8. 극복,,630000,0.0,90,1,1,기타,기타,,0.0
1770,1758,풋사랑,,180000,0.0,90,1,6,미국,미국,,0.0
1771,1758,바다로 가자,2020-06-18,990000,0.0,90,1,1,한국,한국,ZONE Film,0.0
1772,1773,그대와 영원히,1958-01-15,222500,0.0,89,1,6,한국,한국,,0.0
1773,1773,스토리업 쇼츠 - 섹션2. 멀고도 가까운,,657500,0.0,89,1,1,한국,한국,,0.0
1774,1773,마지막 휴가,2020-12-10,712000,0.0,89,1,5,한국,한국,(주)드림팩트엔터테인먼트,7.35
1775,1773,물방울을 그리는 남자,,716000,0.0,89,1,3,프랑스,"프랑스,한국",(주)미루픽처스,0.0
1776,1773,옆자리 괴물군,,786370,0.0,89,4,45,일본,일본,,0.0
1777,1778,자유의 이차선,,579000,0.0,88,1,3,미국,미국,,0.0
1778,1778,유리씨즈,1975-12-27,176000,0.0,88,1,12,이탈리아,이탈리아,,0.0
1779,1778,하얀리본,2010-07-01,489000,0.0,88,1,4,독일,독일,"(주)영화사 안다미로,(주)영화사 진진",0.0
1780,1778,숙제,,477000,0.0,88,1,4,이란,이란,,0.0
1781,1778,천지창조 / 더 바이블,1986-03-01,176000,0.0,88,1,4,미국,미국,,0.0
1782,1778,MSFF2021 인사이드 더 트웬티-16mm(2),,527000,0.0,88,1,2,한국,한국,,0.0
1783,1778,오렌지필름 기획전 – 김우겸 배우전,,797000,0.0,88,1,4,한국,한국,,0.0
1784,1778,SIFF2021 본선 단편경쟁 5,,704000,0.0,88,1,3,한국,한국,,0.0
1785,1778,SIPFF2021 시퀸의 이중생활(PS),,841000,0.0,88,1,1,기타,기타,,0.0
1786,1778,지구 최후의 밤,2019-07-25,662000,0.0,88,1,2,중국,중국,찬란,0.0
1787,1788,우주인 조안,,726000,0.0,87,1,2,한국,한국,,0.0
1788,1788,키에슬로프스키 섹션 5,,705000,0.0,87,1,3,폴란드,폴란드,,0.0
1789,1788,말 없는 사나이,,208000,0.0,87,1,9,미국,미국,,0.0
1790,1788,제3의 사나이,2008-08-09,174000,0.0,87,1,7,미국,미국,,0.0
1791,1792,광기가 우리를 갈라놓을 때까지,,702000,0.0,86,1,1,홍콩,홍콩,,0.0
1792,1792,섬이없는지도,,684000,0.0,86,1,4,한국,한국,,0.0
1793,1792,오렌지필름 기획전 - ( )하다,,767000,0.0,86,1,6,한국,한국,,0.0
1794,1792,키에슬로프스키 섹션 4,,690000,0.0,86,1,3,폴란드,폴란드,,0.0
1795,1792,[네마프2021] 독일교류전: 독일 비디오 아트 40년 훑어보기,,597000,0.0,86,1,2,독일,독일,,0.0
1796,1792,동경의 황혼,,609000,0.0,86,1,7,일본,일본,,0.0
1797,1798,필사의 도망자,,215000,0.0,85,1,6,미국,미국,,0.0
1798,1798,해적,,170000,0.0,85,1,6,미국,미국,,5.57
1799,1798,끝없는,,565000,0.0,85,1,2,폴란드,폴란드,,0.0
1800,1798,군다,,534000,0.0,85,1,2,미국,미국,(주)영화사 진진,0.0
1801,1798,너는 착한 아이,2016-03-24,842000,0.0,85,1,7,일본,일본,(주)디스테이션,0.0
1802,1798,멜랑콜리아,2012-05-17,649000,0.0,85,1,6,덴마크,"덴마크,스웨덴,이탈리아,독일,프랑스","(주)엣나인필름,(주)팝엔터테인먼트",0.0
1803,1798,리오 그란데,,212500,0.0,85,1,6,미국,미국,,0.0
1804,1798,누드 모델,1994-07-09,415000,0.0,85,1,3,프랑스,프랑스,,0.0
1805,1798,전우여 다시한번,,212500,0.0,85,1,6,미국,미국,,0.0
1806,1798,노량대첩,,255000,0.0,85,1,12,한국,한국,,0.0
1807,1798,낭트의 자코,,647000,0.0,85,1,6,프랑스,프랑스,(주)영화사 안다미로,0.0
1808,1798,여배우는 오늘도,2017-09-14,826000,0.0,85,7,48,한국,한국,(주)메타플레이,0.0
1809,1810,SIFF2021 본선 단편경쟁 6,,672000,0.0,84,1,3,한국,한국,,0.0
1810,1810,세노테,,563000,0.0,84,1,2,일본,"일본,멕시코",,0.0
1811,1812,"부르고뉴, 와인에서 찾은 인생",2018-05-03,653000,0.0,83,1,14,프랑스,프랑스,(주)티캐스트,0.0
1812,1812,지리멸렬,,249000,0.0,83,1,15,한국,한국,,0.0
1813,1812,프란시스카,,549000,0.0,83,1,2,포르투갈,포르투갈,,0.0
1814,1812,천로역정: 천국을 찾아서,2019-06-13,570500,0.0,83,8,36,미국,미국,"(재)CBS,주식회사 마운틴픽쳐스",0.0
1815,1812,붉은 수수밭,1989-09-09,341000,0.0,83,1,9,중국,중국,,0.0
1816,1812,을화,1979-09-28,166000,0.0,83,1,6,한국,한국,,0.0
1817,1812,만추,2011-02-17,720000,0.0,83,1,11,한국,"한국,미국,홍콩",CJ ENM,0.0
1818,1812,해수의 아이,2020-09-30,581000,0.0,83,1,7,일본,일본,(주)영화사오원,0.0
1819,1812,"괜찮아, 잘 될 거야",,828000,0.0,83,1,2,프랑스,프랑스,,0.0
1820,1812,제23회 부산독립영화제 메이드인부산 경쟁2,,496000,0.0,83,1,2,한국,한국,,0.0
1821,1812,MSFF2021 아웃사이드 더 트웬티-디지털(3),,498000,0.0,83,1,2,한국,한국,,0.0
1822,1812,트립 투 스페인,2018-05-17,568000,0.0,83,1,16,영국,영국,아이 엠,0.0
1823,1824,오발탄,1961-04-13,173000,0.0,82,1,15,한국,한국,,0.0
1824,1824,아내는 고백한다,,551000,0.0,82,1,2,일본,일본,,0.0
1825,1824,400번의 구타,2016-04-13,492000,0.0,82,1,8,프랑스,프랑스,㈜영화사 백두대간,0.0
1826,1824,와일드 투어,,563000,0.0,82,1,2,일본,일본,,0.0
1827,1824,돈의 맛,2012-05-17,503000,0.0,82,8,38,한국,"한국,필리핀","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트",0.0
1828,1824,해밀턴 부인,,164000,0.0,82,1,6,영국,영국,,0.0
1829,1824,셀린느와 줄리 배 타러 가다,,464000,0.0,82,1,3,프랑스,프랑스,,0.0
1830,1824,어게인,2020-07-30,812000,0.0,82,1,3,한국,한국,(주)에스와이코마드,0.0
1831,1824,SOS 일촉즉발,,164000,0.0,82,1,6,프랑스,프랑스,,0.0
1832,1833,아키츠 온천,,525000,0.0,81,1,2,일본,일본,,0.0
1833,1833,요리스 이벤스 단편 6. 프랑스의 이벤스,,565000,0.0,81,1,2,프랑스,프랑스,,0.0
1834,1833,고독한 늑대의 피,,611000,0.0,81,2,10,일본,일본,(주)미디어캐슬,0.0
1835,1833,SIPFF2021 한국단편경쟁 2,,788000,0.0,81,1,2,한국,한국,,0.0
1836,1833,샤를을 찾아라,,545000,0.0,81,1,2,스위스,스위스,,0.0
1837,1833,공포분자,2020-09-17,557000,0.0,81,1,10,기타,기타,(주)에이썸엔터테인먼트,0.0
