,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
659,659,아버지를 위한 노래,2012-05-03,2112000,0.0,256,1,3,이탈리아,"이탈리아,프랑스,아일랜드",(주)쇼박스,7.97
660,659,흉터,2011-10-13,1725000,0.0,256,3,78,한국,한국,(주)키노아이디엠씨,6.39
661,662,제10회 미쟝센 단편영화제-절대악몽 3,,1275000,0.0,255,1,3,한국,한국,,0.0
662,662,하얀리본,2010-07-01,1909600,0.0,255,2,9,독일,독일,"(주)영화사 안다미로,(주)영화사 진진",0.0
663,664,동경의 황혼,,1419000,0.0,254,1,2,일본,일본,,0.0
664,664,AISFF2011-감독열전,,1151000,0.0,254,1,2,기타,기타,,0.0
665,664,맥추,,1401000,0.0,254,1,2,일본,일본,,0.0
666,667,강화도령,,504000,0.0,252,1,3,한국,한국,,0.0
667,668,발퀴레,,6275000,0.0,251,1,8,미국,미국,,0.0
668,669,저주받은 자들,,1348000,0.0,249,1,4,이탈리아,"이탈리아,독일",,0.0
669,670,시,2010-05-13,1844000,0.0,246,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.45
670,671,순수한 사람들,,1331000,0.0,245,1,4,이탈리아,"이탈리아,프랑스",,0.0
671,672,새,,1379000,0.0,244,1,3,미국,미국,(주)영화사 안다미로,9.78
672,673,박제사,,1354000,0.0,243,1,7,이탈리아,이탈리아,,0.0
673,673,문학소녀 Memoir,,793000,0.0,243,1,2,일본,일본,,10.0
674,675,서부의 아가씨,,5936000,0.0,242,2,17,미국,미국,(주)에이치엠엔,0.0
675,676,잭애스 3D,2011-04-14,3019000,0.0,241,6,95,미국,미국,(주)씨제이이엔엠,7.42
676,677,오차즈케의 맛,,1338000,0.0,240,1,2,일본,일본,(주)엣나인필름,0.0
677,678,만춘,,1315000,0.0,236,1,2,일본,일본,(주)엣나인필름,0.0
678,678,봄날은 간다,2001-09-28,1145000,0.0,236,1,1,한국,한국,(주)시네마서비스,0.0
679,678,핑크,2012-03-15,1888000,0.0,236,1,1,한국,한국,주식회사 마운틴픽쳐스,4.92
680,681,싸이코,,1358000,0.0,234,1,3,미국,미국,(주)영화사 안다미로,0.0
681,682,혐오,,1312000,0.0,233,1,3,영국,영국,,0.0
682,683,"지금, 만나러 갑니다",2005-03-25,1972000,0.0,232,1,23,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트",0.0
683,683,모드 집에서의 하룻밤,,1316000,0.0,232,1,6,프랑스,프랑스,,0.0
684,685,카르멘이란 이름,,1314000,0.0,229,1,6,프랑스,프랑스,,0.0
685,686,루드비히,,1250000,0.0,228,1,3,이탈리아,"이탈리아,프랑스,독일",,0.0
686,686,[SIAFF]빌딩 173+메구니카,,1360000,0.0,228,2,5,중국,"중국,이탈리아",,0.0
687,688,레오파드,,1252000,0.0,227,1,2,이탈리아,이탈리아,,0.0
688,689,제10회 미쟝센 단편영화제-비정성시 2,,1130000,0.0,226,1,3,한국,한국,,0.0
689,690,자스민 우먼,,1922000,0.0,224,1,5,중국,중국,,0.0
690,691,제10회 미쟝센 단편영화제-비정성시 4,,1110000,0.0,222,1,3,한국,한국,,0.0
691,691,부운,,1245000,0.0,222,1,2,일본,일본,,0.0
692,693,[마에스트로 6] 유로피안 콘서트 2009 프럼 나폴리,,1978000,0.0,220,2,12,이탈리아,이탈리아,,0.0
693,693,마이 백 페이지,2012-03-15,1817000,0.0,220,1,4,일본,일본,"팝엔터테인먼트,(주)영화사조아",7.77
694,695,아름다운 결혼,,1219000,0.0,218,1,5,프랑스,프랑스,,0.0
695,696,블러드 베이,,1218000,0.0,217,1,3,이탈리아,이탈리아,,0.0
696,697,하하하,2010-05-05,1493000,0.0,216,2,27,한국,한국,(주)스폰지이엔티,0.0
697,698,흐트러지다,,1194000,0.0,215,1,2,일본,일본,,0.0
698,698,죽이러 갑니다,2011-01-20,1355500,0.0,215,4,95,한국,한국,주식회사 마운틴픽쳐스,0.0
699,698,그린피스 단편 + 영원한 봉인,,809000,0.0,215,1,2,기타,기타,,0.0
700,698,바이올렛의 취향,,1071000,0.0,215,1,2,미국,미국,,4.0
701,702,그린피스 단편 + 기후변화 단편 + 태양광 택시로 세계일주를,,682000,0.0,214,1,2,기타,기타,,0.0
702,702,원스 어폰 어 타임 인 아메리카,1984-12-10,1448000,0.0,214,1,5,미국,"미국,이탈리아",(주)프레인글로벌,0.0
703,704,파리의 도둑고양이,2012-04-26,707000,0.0,213,1,1,프랑스,프랑스,라인트리엔터테인먼트,8.63
704,705,두라라 승진기,,1738500,0.0,211,2,7,중국,중국,,6.38
705,705,밍크코트,2012-01-12,1585000,0.0,211,1,5,한국,한국,㈜인디스토리,8.32
706,705,그 남자가 아내에게,2010-08-26,1021000,0.0,211,2,30,일본,일본,(주)영화사 진진,0.0
707,705,암흑가의 세 사람,,1186000,0.0,211,1,6,프랑스,"프랑스,이탈리아",,0.0
708,709,브리가둔,,1184000,0.0,210,1,3,미국,미국,,0.0
709,710,카프리치오(뉴욕메트로폴리탄오페라),,5092000,0.0,209,1,13,,,,0.0
710,710,보스턴 교살자,,1132000,0.0,209,1,3,미국,미국,,0.0
711,712,카무이 외전,2011-03-17,1633500,0.0,207,3,59,일본,일본,㈜영화사 백두대간,0.0
712,713,중경삼림,1995-09-02,1665500,0.0,205,1,2,홍콩,홍콩,(주)디스테이션,0.0
713,713,조금만 더 가까이,2010-10-28,1393000,0.0,205,1,12,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),6.77
714,715,아저씨,2010-08-04,1375500,0.0,204,2,22,한국,한국,CJ ENM,0.0
715,715,보리스 고두노프,2011-01-22,4834500,0.0,204,1,9,미국,미국,(주)에이치엠엔,0.0
716,717,가을 햇살,,1114000,0.0,203,1,2,일본,일본,,0.0
717,717,완전한 가족,,1032000,0.0,203,1,5,일본,일본,,5.5
718,719,북극의 제왕,2011-01-18,1088000,0.0,201,1,2,미국,미국,,0.0
719,720,바토리,,1000000,0.0,200,1,2,슬로바키아,"슬로바키아,체코,영국,헝가리,미국",,0.0
720,721,[음악영화제]-스콧 필그림 Vs. 더 월드,,1385000,0.0,199,1,4,미국,미국,,0.0
721,721,천국의 문,,1090000,0.0,199,1,3,미국,미국,,0.0
722,723,무간도,2003-02-21,1646000,0.0,198,1,12,홍콩,홍콩,"(주)디스테이션,태창엔터테인먼트(주)",0.0
723,723,우리는 여기에 있었다,,1009000,0.0,198,1,5,미국,미국,,0.0
724,725,줄탁동시,2012-03-01,1183000,0.0,197,1,2,한국,한국,㈜인디스토리,6.75
725,726,흐트러진 구름,,1086000,0.0,196,1,2,일본,일본,,0.0
726,726,남극의 쉐프,2010-02-11,1564500,0.0,196,1,9,일본,일본,(주)스폰지이엔티,0.0
727,728,미요코,2011-02-17,1357500,0.0,195,1,22,일본,일본,(주)소나무픽쳐스,0.0
728,728,제10회 미쟝센 단편영화제-절대악몽 2,,978000,0.0,195,1,3,한국,한국,,0.0
729,728,도리안 그레이,2013-05-30,1587000,0.0,195,1,3,영국,영국,(주)영화사 빅,0.0
730,731,겨울 이야기,,1068000,0.0,193,1,5,프랑스,프랑스,(주)영화사 안다미로,4.5
731,731,갈매기,,1072000,0.0,193,1,2,알바니아,알바니아,,6.67
732,731,언더월드2 - 에볼루션,2006-02-23,1508000,0.0,193,1,6,미국,미국,(주)쇼박스,0.0
733,731,너무 많은 것을 안 여자,,1076000,0.0,193,1,3,이탈리아,이탈리아,,0.0
734,735,이유없는 반항,1971-03-26,1570500,0.0,192,1,14,미국,미국,,0.0
735,736,하데비치,,1056000,0.0,190,1,3,프랑스,프랑스,,0.0
736,737,[마에스트로 6] 평양 콘서트,,1751000,0.0,189,2,12,북한,북한,,0.0
737,737,51구역,2011-12-01,1486500,0.0,189,1,2,미국,미국,(주)소나무픽쳐스,2.61
738,739,리피피,2008-08-09,1061000,0.0,187,1,2,프랑스,프랑스,,0.0
739,739,기적의 오케스트라 - 엘 시스테마,2010-08-12,1282000,0.0,187,2,13,독일,독일,(주)영화사 진진,0.0
740,741,천국은 기다려준다,,996000,0.0,184,1,3,미국,미국,,0.0
741,741,아무도 모른다,2005-04-01,1388900,0.0,184,1,4,일본,일본,"(주)디스테이션,(주)동숭아트센터",0.0
742,741,"[마에스트로 6] 루체른 페스티발 2008 “러시아나이트""",,1704500,0.0,184,2,12,스위스,스위스,,0.0
743,744,관음산,,1530000,0.0,183,2,7,중국,중국,,8.1
744,745,원스,2007-09-20,1379500,0.0,182,2,7,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,(주)영화사 진진",7.15
745,745,지구의 아이들 단편 모음 4,,550000,0.0,182,1,2,,,,0.0
746,747,악마가 너의 죽음을 알기전에,2009-05-14,1020000,0.0,181,1,2,미국,미국,"(유)영화사 화수분,(주)아펙스 엔터테인먼트",0.0
747,747,내쉬빌,,1000000,0.0,181,1,4,미국,미국,,0.0
748,749,토끼굴/ 장편 section,,900000,0.0,180,1,2,한국,한국,,0.0
749,750,나는 나비,2010-12-02,1210400,0.0,179,3,22,한국,한국,(주)인디플러그,0.0
750,751,북호텔,,968000,0.0,178,1,4,프랑스,프랑스,,0.0
751,751,AISFF2011- 3.11 센스 오브 홈 필름즈,,874000,0.0,178,1,2,기타,기타,,0.0
752,751,여자가 계단을 오를 때,,982000,0.0,178,1,2,일본,일본,,0.0
753,751,CINDI 올나잇,,1780000,0.0,178,1,1,,,,0.0
754,755,레즈비언팩토리+단편 1,,885000,0.0,177,1,2,,,,0.0
755,755,괴물들이 사는 나라,,1014000,0.0,177,1,2,미국,미국,,0.0
756,757,백서+단편 2,,879000,0.0,176,1,2,한국,한국,,0.0
757,757,원스 어폰 어 타임 인 아나톨리아,,880000,0.0,176,1,2,터키,"터키,보스니아",,7.06
758,757,소일렌트 그린,,977000,0.0,176,1,4,미국,미국,,0.0
759,757,환상극장,2011-03-17,1089000,0.0,176,4,53,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),5.63
760,761,아프리카 - 물의 전쟁,,458500,0.0,174,1,2,한국,한국,,0.0
761,762,위대한 앰버슨가,,941000,0.0,173,1,3,미국,미국,,0.0
762,762,SIFF2011-폐막식,,692000,0.0,173,1,1,한국,한국,,0.0
763,762,어머니의 백 번째 가을날,,552000,0.0,173,2,6,한국,한국,,9.5
764,762,뽀로로,,519000,0.0,173,1,1,한국,한국,,7.75
765,766,온 투어,2012-04-05,1380000,0.0,172,1,3,프랑스,프랑스,주식회사 마운틴픽쳐스,0.0
766,767,안녕하세요,,960000,0.0,171,1,2,일본,일본,(주)엣나인필름,8.38
767,768,제10회 미쟝센 단편영화제-비정성시 3,,853000,0.0,170,1,3,한국,한국,,0.0
768,768,"리벤지, 미친 사랑 이야기",2011-10-06,1406000,0.0,170,3,48,홍콩,홍콩,오드,6.84
769,770,그남자는 거기 없었다,2002-05-03,1213100,0.0,169,1,6,미국,미국,,0.0
770,771,플레이어,1993-02-06,934000,0.0,168,1,4,미국,미국,,9.84
771,771,몽골,2011-02-17,1072500,0.0,168,3,61,카자흐스탄,"카자흐스탄,독일,러시아",주식회사 마운틴픽쳐스,0.0
772,771,디아볼릭,,970000,0.0,168,1,5,프랑스,프랑스,,0.0
773,774,캣 피플,,939000,0.0,167,1,3,미국,미국,,0.0
774,775,비밀일기,,1248000,0.0,166,1,23,프랑스,프랑스,㈜케이디미디어,8.88
775,775,스물 아홉살,2011-03-07,1356000,0.0,166,1,9,한국,한국,씨엔티테크(주),7.68
776,777,이어 오브 드래곤,1985-12-21,917000,0.0,164,1,3,미국,미국,,0.0
777,777,만다라,1981-09-12,922000,0.0,164,1,2,한국,한국,,0.0
778,779,할 수 있는 자가 구하라: 인생,,1233500,0.0,163,1,4,프랑스,프랑스,,0.0
779,779,돌아오는 길,2011-04-07,935000,0.0,163,7,63,한국,한국,(주)웃기씨네,6.8
780,779,물속의 칼,,910000,0.0,163,1,3,폴란드,폴란드,,0.0
781,782,나의 아저씨,,930000,0.0,162,1,2,프랑스,"프랑스,이탈리아",,0.0
782,782,자브리스키 포인트,,884000,0.0,162,1,2,미국,미국,,0.0
783,784,뮤리엘,2008-10-15,896000,0.0,160,1,4,이탈리아,"이탈리아,프랑스",,0.0
784,784,8월의 크리스마스,1998-01-24,775000,0.0,160,1,1,한국,한국,"한국영상투자개발(주),(주)싸이더스",0.0
785,786,피안화,,873000,0.0,159,1,2,일본,일본,,0.0
786,786,6회 이주민영화제_꿈꾸는 사람들 2,,795000,0.0,159,1,2,한국,한국,,0.0
787,786,파리지엥을 팝니다 + 배불뚝이 + 당신의 아침식사 + 트럭 농장,,597000,0.0,159,1,2,기타,기타,,0.0
788,786,궁지,,880000,0.0,159,1,3,영국,영국,,0.0
789,790,모퉁이 가게,,857000,0.0,158,1,3,미국,미국,,0.0
790,791,방랑기,,860000,0.0,157,1,2,일본,일본,,9.33
791,791,세계 환경영화의 흐름 단편 모음 2,,481000,0.0,157,1,2,기타,기타,,0.0
792,793,엘리펀트,2004-08-27,1219000,0.0,156,1,6,미국,미국,(주)동숭아트센터,7.63
793,794,꿍따리 유랑단,2011-12-01,838000,0.0,155,2,30,한국,한국,(주)키노아이디엠씨,8.6
794,795,아무르,,492000,0.0,153,2,4,한국,한국,,0.0
795,795,어셔가의 몰락,,843000,0.0,153,1,4,미국,미국,,0.0
796,795,AISFF2011-트래블링 쇼츠 인 저팬,,750000,0.0,153,1,1,기타,기타,,0.0
797,798,지브리 창작의 비밀: 미야자키 하야오와 신인감독 갈등의 400일,,741000,0.0,152,1,2,일본,일본,,0.0
798,798,제10회 미쟝센 단편영화제-World Shorts Festival 1,2011-06-24,760000,0.0,152,1,2,기타,기타,,0.0
799,800,토니,,868000,0.0,151,1,7,프랑스,프랑스,,0.0
800,800,헤드윅,2002-08-09,998000,0.0,151,1,7,미국,미국,"(주)엣나인필름,(주)씨네월드",0.0
801,802,보리밭을 흔드는 바람,2006-11-02,1066000,0.0,150,1,7,영국,"영국,독일,아일랜드,이탈리아","(주)영화사 진진,(주)동숭아트센터",0.0
802,802,레드마리아,2012-04-26,752500,0.0,150,1,4,한국,한국,(주)시네마달,7.66
803,804,아웃사이드 사탄,,740000,0.0,148,1,2,프랑스,프랑스,,8.33
804,804,싱글맨,2010-05-27,820000,0.0,148,1,2,미국,미국,"하준사,CJ ENM",0.0
805,806,사샤,2013-03-14,730000,0.0,147,1,2,독일,독일,(주)수키픽쳐스,7.6
806,806,6회 이주민영화제_다문화 여성의 꿈,,735000,0.0,147,1,1,기타,기타,,0.0
807,806,6회 이주민영화제_꿈꾸는 이의 시선,,735000,0.0,147,1,1,기타,기타,,0.0
808,806,6회 이주민영화제_꿈꾸는 사람들 1,,735000,0.0,147,1,1,기타,기타,,0.0
809,806,오르페브르의 부두,,785000,0.0,147,1,7,프랑스,프랑스,,0.0
810,811,4월 단편 상상극장 - 별이 빛나는 밤에,,1014200,0.0,146,1,5,한국,한국,,0.0
811,812,제10회 미쟝센 단편영화제-World Shorts Festival 2,2011-06-24,720000,0.0,144,1,2,기타,기타,,0.0
812,813,인디포럼2011-단편7,,709000,0.0,143,1,2,한국,한국,,0.0
813,813,체인지 어드레스,2011-10-13,921000,0.0,143,2,55,프랑스,프랑스,"(주)이모션픽처스,(주)제이에프엔터테인먼트",0.0
814,815,매치 포인트,2006-04-13,1052000,0.0,142,1,7,영국,"영국,미국","(주)퍼스트런,글뫼 주식회사,CJ ENM",0.0
815,816,PISAF2011-구름빵,,424000,0.0,140,1,1,한국,한국,,0.0
816,816,블랙 사바스,,780000,0.0,140,1,2,이탈리아,"이탈리아,프랑스,미국",,0.0
817,818,비기닝,2011-10-27,973000,0.0,139,1,26,프랑스,프랑스,판씨네마(주),5.4
818,819,마이 페어 레이디,,784000,0.0,138,1,2,미국,미국,,0.0
819,819,저승과 진자,,764000,0.0,138,1,4,미국,미국,,0.0
820,819,내부의 상처+로트링겐,,764000,0.0,138,1,1,프랑스,프랑스,,0.0
821,819,고스포드 파크,2002-04-12,770000,0.0,138,1,4,영국,영국,이십세기폭스코리아(주),0.0
822,823,아르마딜로,2012-04-26,616000,0.0,137,1,3,덴마크,덴마크,(주)엣나인필름,7.83
823,823,투 올드 힙합 키드,2012-09-13,828000,0.0,137,1,2,한국,한국,(주)시네마달,9.07
824,823,메리 크리스마스,2007-12-20,735500,0.0,137,1,8,프랑스,"프랑스,독일,영국,벨기에,루마니아,노르웨이",위드시네마,0.0
825,823,AISFF2011-트래블링 쇼츠 인 코리아,,649000,0.0,137,1,1,기타,기타,,0.0
826,823,작별들,,537000,0.0,137,1,5,한국,한국,(주)마노엔터테인먼트,8.0
827,828,재앙의 묵시록,,411000,0.0,136,1,2,영국,영국,,0.0
828,829,인생유전,,721000,0.0,135,1,3,프랑스,프랑스,,0.0
829,829,말할 수 없는 비밀,2008-01-10,1044500,0.0,135,1,1,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티",0.0
830,829,네파리우스,,662000,0.0,135,1,1,미국,미국,,10.0
831,829,망향,,715000,0.0,135,1,8,프랑스,프랑스,,0.0
832,833,대도적,,716000,0.0,134,1,3,미국,미국,,0.0
833,834,AISFF2011-국제경쟁 6,,615000,0.0,133,1,2,,,,0.0
834,835,아무 것도 바꾸지 마라,,706000,0.0,132,1,3,포르투갈,"포르투갈,프랑스",,0.0
835,835,6호실,,738000,0.0,132,1,2,러시아,러시아,,0.0
836,835,증오,1997-11-08,833000,0.0,132,1,4,프랑스,프랑스,,8.09
837,838,피아니스트,2002-12-20,1061000,0.0,131,1,4,프랑스,프랑스,"(주)블룸즈베리리소시스리미티드,(주)엠앤드엔엔터테인먼트",8.5
838,838,소준문 감독 특별전,,1100000,0.0,131,1,2,한국,한국,,0.0
839,840,인간 야수,,701000,0.0,130,1,8,프랑스,프랑스,,0.0
840,841,공주와 개구리,2010-01-21,562000,0.0,129,1,2,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,0.0
841,841,인디애니페스트2011-국내스페셜-집,,645000,0.0,129,1,1,한국,한국,,0.0
842,841,축제일,,725000,0.0,129,1,7,프랑스,프랑스,,0.0
843,844,매드하우스 베이징 로큰롤,,640000,0.0,128,1,4,중국,중국,,3.5
844,844,볼로뉴 숲의 여인들,,686000,0.0,128,1,3,프랑스,프랑스,,0.0
845,844,2011부산국제단편영화제-세르쥬 아베디키안 감독 특별전,,510000,0.0,128,1,2,프랑스,프랑스,,0.0
846,844,동물과 함께 사는 세상 단편 모음 2,,424000,0.0,128,1,2,,,,0.0
847,848,랍비의 고양이 3D,,694000,0.0,127,1,2,프랑스,"프랑스,오스트리아",,0.0
848,848,십자군 카바레,2011-04-03,989000,0.0,127,1,2,이집트,이집트,,0.0
849,848,U.F.O.,2012-05-24,635000,0.0,127,1,4,한국,한국,㈜인디스토리,6.12
850,848,누나,,617000,0.0,127,1,1,한국,한국,,8.71
851,852,강박충동,,698000,0.0,126,1,3,미국,미국,,0.0
852,852,로코와 그의 형제들,,658000,0.0,126,1,3,이탈리아,"이탈리아,프랑스",,0.0
853,852,24 시티,2009-01-29,979000,0.0,126,1,5,중국,중국,"(주)에스와이코마드,위드시네마",0.0
854,852,트와일라잇,2008-12-10,785000,0.0,126,1,2,미국,미국,"판씨네마(주),(주)넥스트엔터테인먼트월드(NEW)",7.02
855,852,돈,,684000,0.0,126,1,4,프랑스,"프랑스,스위스",,7.74
856,857,마이코 한!!!,2011-12-15,938000,0.0,125,1,18,일본,일본,(주)영화사 조제,0.0
857,857,AISFF2011-국제경쟁 7,,621000,0.0,125,1,2,,,,0.0
858,857,워돈돈 - 전범의 기준,,342000,0.0,125,1,2,미국,미국,,0.0
859,860,로맨스 조,2012-03-08,745000,0.0,124,1,2,한국,한국,씨네21아이(주),8.19
860,860,낙원은 서쪽이다,,676000,0.0,124,1,3,프랑스,"프랑스,그리스,이탈리아",,0.0
861,860,마담 보봐리,1992-12-24,951000,0.0,124,1,4,프랑스,프랑스,,0.0
862,860,꿈을 꾸다,,669000,0.0,124,1,8,프랑스,프랑스,,0.0
863,860,롤라 몽테스,,668000,0.0,124,1,1,프랑스,"프랑스,룩셈부르크,서독",,0.0
864,865,이별,,921500,0.0,123,1,4,프랑스,프랑스,,9.28
865,865,제10회 미쟝센 단편영화제-심야의 절대구타,,1230000,0.0,123,1,1,한국,한국,,0.0
866,865,테이킹 우드스탁,2010-07-29,924000,0.0,123,1,5,미국,미국,(주)영화사구안,0.0
867,865,바다사자를 찾아서,,615000,0.0,123,1,25,한국,한국,,6.2
868,869,피닉스,,665000,0.0,122,1,2,미국,미국,,6.33
869,870,연연풍진,,916000,0.0,121,1,2,대만,대만,,0.0
870,870,헝거,2016-03-17,674000,0.0,121,1,2,영국,"영국,아일랜드",오드,0.0
871,870,주말,,600000,0.0,121,1,2,영국,영국,,9.67
872,870,밀월도 가는 길,2012-03-08,605000,0.0,121,1,2,한국,한국,(주)씨제이이엔엠,8.85
873,870,"독도야, 반갑다",2011-09-29,771000,0.0,121,2,44,한국,한국,미래로 엔터테인먼트,8.59
874,870,더 스토닝,2012-06-14,469000,0.0,121,1,2,미국,미국,(주)에스와이코마드,0.0
875,876,매드맥스,1980-07-26,666000,0.0,120,1,2,미국,미국,,0.0
876,876,간증,2011-03-17,957000,0.0,120,1,13,한국,한국,(주)씨제이이엔엠,7.61
877,876,환상의 빛,2016-07-07,682000,0.0,120,1,2,일본,일본,주식회사 씨네룩스,0.0
878,876,환호성,,632000,0.0,120,1,6,한국,한국,,4.67
879,876,블랙비너스,2011-01-04,838000,0.0,120,1,3,프랑스,"프랑스,이탈리아,벨기에",,0.0
880,881,뉴 문,2009-12-02,722000,0.0,119,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW),0.0
881,881,"[제5회 여성인권영화제, 피움 2011]피움 줌 인1",,463000,0.0,119,1,2,,,,0.0
882,881,쾌락,,635000,0.0,119,1,3,프랑스,프랑스,,3.93
883,881,타락천사,1995-12-23,933500,0.0,119,1,1,홍콩,홍콩,(주)디스테이션,0.0
884,885,이클립스,2010-07-07,714000,0.0,118,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW),0.0
