,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
792,793,더 블랙,2018-09-13,5746000,0.0,944,13,153,한국,한국,이달투,5.23
793,794,전쟁과 평화,1977-09-27,1861000,0.0,941,1,14,미국,미국,,0.0
794,794,오하루의 일생,,1907000,0.0,941,1,12,일본,일본,,0.0
795,796,천사탈주,,1868000,0.0,934,1,14,미국,미국,,0.0
796,797,성의,1986-12-31,1844000,0.0,932,1,17,미국,미국,,0.0
797,798,빅,1989-07-15,1903000,0.0,930,1,35,미국,미국,이십세기폭스필름코퍼레이션,7.9
798,799,12피트,2018-11-08,7711350,0.0,924,40,284,미국,미국,(주)라이크콘텐츠,0.0
799,799,불타는 전장,,1848000,0.0,924,1,15,미국,미국,,0.0
800,801,모정에 우는 두 아들,,1848000,0.0,919,1,16,한국,한국,,0.0
801,802,"이,기적인 남자",2018-10-25,7401800,0.0,918,14,129,한국,한국,(주)리틀빅픽쳐스,4.62
802,803,다시 태어나도 우리,2017-09-27,5257000,0.0,913,1,14,한국,한국,(주)엣나인필름,0.0
803,804,장고 인 멜로디,2018-03-01,6315300,0.0,904,16,149,프랑스,프랑스,주식회사 씨네룩스,7.76
804,805,슬랙 베이: 바닷가 마을의 비밀,2018-04-05,6576600,0.0,901,12,151,프랑스,프랑스,(주)에스와이코마드,0.0
805,806,미성년이지만 어린애는 아냐,,7570100,0.0,899,6,23,일본,일본,(주)디스테이션,7.55
806,807,역마차,,1232000,0.0,898,1,6,미국,미국,,0.0
807,808,록키 호러 픽쳐 쇼,1998-06-20,5531200,0.0,895,1,20,미국,"미국,영국","(주)팝엔터테인먼트,(주)피터팬픽쳐스",0.0
808,809,울보 권투부,2015-10-29,4512000,0.0,892,2,7,한국,한국,㈜인디스토리,0.0
809,810,부다페스트 로큰롤,2018-12-20,6592400,0.0,891,7,73,헝가리,헝가리,알토미디어(주),0.0
810,811,닥터 스트레인지,2016-10-26,8042000,0.0,890,2,16,미국,미국,월트디즈니컴퍼니코리아(주),0.0
811,812,뉴욕으로 간 타잔,,1772000,0.0,886,1,36,,,,0.0
812,812,공중 트라피스,,1772000,0.0,886,1,17,미국,미국,,0.0
813,814,무간도,2003-02-21,2757000,0.0,884,2,51,홍콩,홍콩,"(주)디스테이션,태창엔터테인먼트(주)",2.44
814,815,킬리만자로의 눈,,1690000,0.0,882,1,21,미국,미국,,0.0
815,816,지옥의 묵시록 리덕스,2001-08-30,7216000,0.0,878,7,47,미국,미국,,0.0
816,817,알렉산더대왕,,1705000,0.0,871,1,18,미국,미국,,0.0
817,818,캡틴 아메리카: 시빌 워,2016-04-27,7780500,0.0,868,2,17,미국,미국,월트디즈니컴퍼니코리아(주),0.0
818,819,황야의 결투,,1373000,0.0,866,1,8,미국,미국,,0.0
819,820,나인데이즈,,4688000,0.0,859,1,121,한국,한국,,7.63
820,821,존 휴스턴 회고전-용서받지 못할 자,,1721000,0.0,858,1,8,미국,미국,,0.0
821,822,일주일간 친구,2017-12-28,6022500,0.0,857,30,124,일본,일본,노바엔터테인먼트,8.41
822,823,스팔타카스,1974-01-23,1690000,0.0,856,1,24,미국,미국,,0.0
823,823,초행,2017-12-07,6551400,0.0,856,14,165,한국,한국,(주)인디플러그,7.69
824,825,베이비 드라이버,2017-09-14,7596000,0.0,855,4,35,영국,영국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.98
825,826,장마,,1696000,0.0,848,1,13,한국,한국,,0.0
826,826,버블 패밀리,2018-12-20,5396700,0.0,848,13,131,한국,한국,무브먼트,9.49
827,828,천장지구,1990-10-13,1692000,0.0,841,1,15,홍콩,홍콩,,0.0
828,829,타클라마칸,2018-03-22,6574300,0.0,840,17,185,한국,한국,(주)드림팩트엔터테인먼트,6.67
829,830,신사는 금발을 좋아해,,2074000,0.0,836,1,23,미국,미국,,0.0
830,831,이름없는 새,2018-06-21,7253800,0.0,832,16,132,일본,일본,(주)에이원엔터테인먼트,7.28
831,832,미녀와 건달,,1661000,0.0,828,1,14,미국,미국,,0.0
832,833,우리들,2016-06-16,6560000,0.0,820,3,20,한국,한국,(주)엣나인필름,8.74
833,834,부활,,1616000,0.0,808,1,18,미국,미국,,6.91
834,835,미녀와 교수,,1612000,0.0,806,1,15,미국,미국,,0.0
835,836,재와 다이아몬드,,1608000,0.0,804,1,15,폴란드,폴란드,,0.0
836,837,내시,,1606000,0.0,803,1,32,한국,한국,,0.0
837,838,고향이 어디세요,2017-11-09,1611000,0.0,802,1,40,한국,한국,(주)드림팩트엔터테인먼트,8.96
838,839,청춘무정,,1590000,0.0,795,1,15,한국,한국,,0.0
839,840,비련의 공주 엘리자베스,,1588000,0.0,794,1,18,미국,미국,,0.0
840,841,용문객잔,,1584000,0.0,792,1,15,대만,대만,,0.0
841,842,분노의 강,,1579000,0.0,782,1,23,미국,미국,,0.0
842,843,장희빈,,1554000,0.0,777,1,12,한국,한국,,0.0
843,844,이조잔영,,1563000,0.0,774,1,18,,,,0.0
844,845,초대받은 사람들,1981-10-24,1542000,0.0,771,1,12,한국,한국,,0.0
845,846,나는 결백하다,,1162000,0.0,770,1,18,미국,미국,동양물산,0.0
846,847,시로코,,1544000,0.0,767,1,15,미국,미국,,0.0
847,848,에메랄드,,1528000,0.0,764,1,19,미국,미국,,0.0
848,849,빙점 '81,1981-04-18,1526000,0.0,763,1,11,한국,한국,,0.0
849,850,네이키드 정글,,1520000,0.0,760,1,12,,,,0.0
850,851,삼총사,,1518000,0.0,759,1,18,미국,미국,,0.0
851,852,전장이여 영원히,,1516000,0.0,758,1,12,미국,미국,,0.0
852,853,토이 스토리 3,2010-08-05,7171900,0.0,753,1,19,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,0.0
853,854,반짝이는 박수 소리,2015-04-23,1502000,0.0,751,1,36,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
854,855,제 2회 콕! 애니 Healing,,3714000,0.0,746,2,8,한국,한국,,0.0
855,855,알래스카의 혼,,1383000,0.0,746,1,15,미국,미국,,0.0
856,857,거대한 서부,1972-10-20,1490000,0.0,745,1,7,미국,미국,,0.0
857,858,캐벌케이드,,1486000,0.0,743,1,16,,,,0.0
858,858,빨간 마후라,,1486000,0.0,743,1,29,한국,한국,,0.0
859,860,여호,,1478000,0.0,739,1,29,영국,영국,,0.0
860,861,직쏘,2017-11-02,5618000,0.0,731,20,55,미국,미국,㈜코리아스크린,7.22
861,862,내일,2018-04-05,4497000,0.0,729,6,51,프랑스,프랑스,플랫폼C,0.0
862,863,"나, 다니엘 블레이크",2016-12-08,4483000,0.0,727,1,19,영국,영국,(주)영화사 진진,0.0
863,864,퀴리부인,,1450000,0.0,725,1,16,미국,미국,,0.0
864,865,빠삐용,1974-09-07,1463000,0.0,724,1,12,미국,"미국,프랑스",(주)에이앤비픽쳐스,8.6
865,865,너를 찾을꺼야,,1448000,0.0,724,1,15,미국,미국,,0.0
866,865,릴리,,1448000,0.0,724,1,28,미국,미국,,0.0
867,868,어벤져스,2012-04-26,6213000,0.0,716,1,12,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,한국소니픽쳐스릴리징브에나비스타영화㈜",8.96
868,869,꽁치의 맛,,4980000,0.0,715,1,13,일본,일본,,0.0
869,869,80일간의 세계일주,,1403000,0.0,715,1,21,미국,미국,,0.0
870,869,FIWOM 2018 생리 무법자+페미걸즈,,4997000,0.0,715,2,9,기타,기타,,0.0
871,872,황야의 무뢰한,,1428000,0.0,714,1,11,이탈리아,이탈리아,,0.0
872,873,SESIFF2018 제2기 영등포 초단편영화 아카데미,,4274000,0.0,713,2,2,한국,한국,,0.0
873,873,캡틴 아메리카: 윈터 솔져,2014-03-26,6135000,0.0,713,2,15,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),0.0
874,875,맹진사댁 경사,,1398000,0.0,712,1,15,한국,한국,,0.0
875,875,녹원의 천사,,1424000,0.0,712,1,17,미국,미국,,0.0
876,877,죽음의 천사,2018-04-07,15209500,0.0,709,11,67,미국,미국,(주) 인스터 글로벌,0.0
877,878,제 2회 콕! 애니 Feeling,,3515000,0.0,705,1,8,한국,한국,,0.0
878,878,범죄도시,2017-10-03,4139200,0.0,705,10,55,한국,한국,"메가박스중앙(주)플러스엠,(주)키위미디어그룹",5.33
879,878,러브 라이브! 더 스쿨 아이돌 무비,2015-09-03,6088500,0.0,705,9,20,일본,일본,(주)박수엔터테인먼트,0.0
880,881,라이온 킹,1994-07-02,7354500,0.0,703,1,16,미국,미국,브에나비스타인터내셔널코리아/월트디즈니,0.0
881,882,바이킹,,1412000,0.0,701,1,9,미국,미국,,7.75
882,883,돌아오지 않는 강,1971-04-27,1398000,0.0,694,1,14,미국,미국,,0.0
883,883,청일전쟁과 여걸 민비,,1388000,0.0,694,1,11,한국,한국,,0.0
884,885,깊은 밤 갑자기,1981-07-17,1639000,0.0,689,7,44,한국,한국,(주)드림팩트엔터테인먼트,0.0
885,885,차와 동정,,1388000,0.0,689,1,17,미국,미국,,0.0
886,887,달밤체조 2015,2018-04-24,5070000,0.0,685,2,31,한국,한국,달밤체조(주),9.29
887,888,왕중왕,,1358000,0.0,679,1,15,미국,미국,,0.0
888,888,라쇼몽,,1398000,0.0,679,1,32,,,,0.0
889,888,더 넌: 수녀의 저주,2018-11-03,3632000,0.0,679,3,7,미국,미국,제인앤유,2.0
890,888,나의 연기 워크샵,2017-12-28,4930500,0.0,679,11,149,한국,한국,무브먼트,0.0
891,892,추하 내사랑,1978-03-25,1356000,0.0,678,1,15,한국,"한국,홍콩",,0.0
892,893,몸부림치는 젊은이들,,1355000,0.0,675,1,10,미국,미국,,0.0
893,894,벙어리 삼룡이,1964-11-13,1348000,0.0,674,1,26,한국,한국,,0.0
894,895,솔로몬과 시바의 여왕,1972-11-24,1351000,0.0,673,1,11,미국,미국,,0.0
895,896,상록수,1961-09-20,1327000,0.0,672,1,21,한국,한국,,0.0
896,897,메리 크리스마스 미스터 모,2017-12-14,4951000,0.0,671,10,145,한국,한국,㈜인디스토리,8.91
897,898,애프터매스,2018-04-19,5547600,0.0,669,21,170,미국,미국,㈜코리아스크린,6.6
898,899,지구 최후의 날,,1341000,0.0,668,1,20,,,,7.88
899,899,서부의 불청객,,1341000,0.0,668,1,8,이탈리아,이탈리아,,0.0
900,901,아담과 이브,,1340000,0.0,665,1,12,미국,미국,,0.0
901,902,이오지마의 영웅,,1328000,0.0,664,1,9,미국,미국,,0.0
902,902,한니발,,1348000,0.0,664,1,11,이탈리아,이탈리아,,0.0
903,904,허슬러,,1302000,0.0,659,1,19,,,,0.0
904,905,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,1308000,0.0,655,1,20,한국,한국,이달투,0.0
905,906,현상금 사냥꾼,,1300000,0.0,650,1,12,스페인,"스페인,이탈리아",,0.0
906,907,소나기,2017-08-31,1311000,0.0,648,1,15,한국,한국,(주)리틀빅픽쳐스,6.73
907,908,싱 스트리트,2016-05-19,3692200,0.0,644,1,13,아일랜드,"아일랜드,영국,미국",(주)이수C&E,0.0
908,909,오만과 편견,,1284000,0.0,642,1,20,미국,미국,,0.0
909,910,방황의 날들,2007-09-07,1278000,0.0,639,1,43,한국,한국,위드시네마,0.0
910,910,러브 미 텐더,,1278000,0.0,639,1,15,미국,미국,,0.0
911,912,예수는 역사다,2017-07-13,3708000,0.0,634,1,6,미국,미국,(재)CBS,7.77
912,912,자유만세,1946-10-21,1268000,0.0,634,1,36,한국,한국,,0.0
913,914,삼등과장,,1239000,0.0,632,1,29,한국,한국,,0.0
914,915,가버나움,2019-01-24,6375800,0.0,627,5,11,기타,기타,"그린나래미디어(주),플레이리스트(주)",9.59
915,915,일렉트릭 하트,,3233000,0.0,627,1,7,미국,미국,,2.0
916,917,정복되지 않는 사람들,,1252000,0.0,626,1,11,미국,미국,,0.0
917,918,샐러리맨,,1242000,0.0,621,1,11,미국,미국,,0.0
918,919,노 게임 노 라이프 -제로-,2017-10-19,5601000,0.0,619,9,22,일본,일본,(주)박수엔터테인먼트,7.27
919,920,러브리스,2019-04-18,5375000,0.0,618,5,16,러시아,"러시아,프랑스,독일",그린나래미디어(주),8.08
920,920,여로,,1224000,0.0,618,1,17,미국,미국,,0.0
921,920,전송가,,1251000,0.0,618,1,15,미국,미국,,0.0
922,923,원한의 도곡리 다리,,1170000,0.0,617,1,20,미국,미국,,0.0
923,923,이어도,,3411500,0.0,617,2,17,한국,한국,,0.0
924,923,백야,,1173000,0.0,617,1,23,이탈리아,이탈리아,,0.0
925,926,여자의 일생,,1230000,0.0,615,1,20,한국,한국,,0.0
926,926,로맨스그레이,,1230000,0.0,615,1,20,한국,한국,,0.0
927,928,"서서평, 천천히 평온하게",2017-04-26,3573000,0.0,614,1,9,한국,한국,커넥트픽쳐스(주),9.18
928,929,愛憎,,1194000,0.0,613,1,18,미국,미국,,0.0
929,930,위대한 카루소,,1227000,0.0,611,1,19,미국,미국,,0.0
930,931,페드라,1996-11-16,1218000,0.0,609,1,30,그리스,그리스,,0.0
931,932,철부지 아가씨의 첩보작전,,1216000,0.0,608,1,14,영국,영국,,0.0
932,932,논-픽션,2019-05-16,5357500,0.0,608,3,18,프랑스,프랑스,(주)트리플픽쳐스,7.77
933,934,새터데이 처치,,3200000,0.0,607,1,8,미국,미국,(주)싸이더스,9.0
934,935,레옹,1995-02-18,5094000,0.0,605,2,27,프랑스,프랑스,"(주)제이앤씨미디어그룹,(주)팝파트너스",6.91
935,936,슬픔은 그대 가슴에,1999-05-08,1208000,0.0,604,1,9,미국,미국,,0.0
936,936,선생님!... 좋아해도 될까요?,2018-04-06,4903000,0.0,604,6,22,일본,일본,(주)스마일이엔티,7.88
937,938,시월애,2000-09-09,3026000,0.0,599,18,120,한국,한국,브에나비스타인터내셔널코리아,0.0
938,939,필로우 토크,,1188000,0.0,594,1,13,미국,미국,,0.0
939,939,제 2회 콕! 애니 Killing,,2960500,0.0,594,2,7,한국,한국,,0.0
940,939,파리로 가는 길,2017-08-03,4206500,0.0,594,3,35,미국,미국,(주)티캐스트,0.0
941,942,인투 더 나잇,2018-03-29,4704300,0.0,593,14,24,한국,한국,(주)시네마달,0.0
942,943,연산군,1962-01-01,1162000,0.0,592,1,12,한국,한국,,0.0
943,944,아사코,2019-03-14,4809000,0.0,589,1,7,일본,일본,(주)이수C&E,7.29
944,945,동심초,,1129000,0.0,588,2,12,한국,한국,,0.0
945,946,메기,2019-09-26,4310000,0.0,587,1,5,한국,한국,"(주)엣나인필름,CGV아트하우스",8.2
946,947,건가 딘,,1154000,0.0,577,1,9,,,,0.0
947,948,교수목,,1115000,0.0,574,1,23,미국,미국,,0.0
948,949,이 생명 다하도록,,1146000,0.0,573,1,31,한국,한국,,0.0
949,950,철부지 아씨,1968-03-14,1144000,0.0,572,1,24,한국,한국,,0.0
950,950,내게 남은 사랑을,2017-11-02,4608000,0.0,572,1,5,한국,한국,(주)무빙픽쳐스컴퍼니,8.19
951,950,쇼처럼 즐거운 인생은 없다,,1159000,0.0,572,1,15,미국,미국,,0.0
952,953,무간도2 - 혼돈의 시대,2003-12-05,1281000,0.0,569,1,18,홍콩,홍콩,태창엔터테인먼트(주),0.0
953,953,천국이 허락한 모든 것,,817000,0.0,569,1,7,미국,미국,,0.0
954,953,라라미에서 온 사나이,,907000,0.0,569,1,8,미국,미국,,0.0
955,956,밀라노의 기적,,1134000,0.0,567,1,16,,,,0.0
956,957,에스더의 왕,,1133000,0.0,564,1,12,이탈리아,"이탈리아,미국",,0.0
957,957,기러기 아빠,,1128000,0.0,564,1,14,한국,한국,,0.0
958,957,족구왕,2014-08-21,1499000,0.0,564,2,46,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
959,960,로즈마리,,1131000,0.0,563,1,17,미국,미국,,0.0
960,961,세상에서 가장 아름다운 여인,,1120000,0.0,560,1,12,이탈리아,이탈리아,,0.0
961,962,스탑 메이킹 센스,,2989000,0.0,559,1,5,미국,미국,,0.0
962,963,암흑가의 방문객,,1112000,0.0,556,1,13,이탈리아,이탈리아,,0.0
963,964,마야,,1108000,0.0,554,1,20,이탈리아,"이탈리아,미국,프랑스",,0.0
964,965,황야의 역마차,,1066000,0.0,551,1,14,미국,미국,,0.0
965,966,밤의 충돌,,1105000,0.0,550,1,15,미국,미국,,0.0
966,967,비포 선라이즈,1996-03-30,3601969,0.0,549,2,18,미국,"미국,오스트리아 ,스위스",(주)드림팩트엔터테인먼트,0.0
967,968,다윗과 밧세바,,1064000,0.0,546,1,10,미국,미국,,0.0
968,969,문라이트,2017-02-22,4609000,0.0,545,4,34,미국,미국,CGV아트하우스,0.0
969,970,콜보이,2018-08-29,3624000,0.0,544,2,23,일본,일본,(주)얼리버드픽쳐스,7.32
970,971,우리는 같은 꿈을 꾼다,2017-11-30,3707000,0.0,542,4,37,헝가리,헝가리,찬란,8.07
971,972,내 심혼의 음악,,1082000,0.0,541,1,12,미국,미국,,0.0
972,973,위스키 밴디트,2018-08-23,4019600,0.0,540,17,108,헝가리,헝가리,노바엔터테인먼트,6.7
973,973,애수,,1042000,0.0,540,1,12,미국,미국,,0.0
974,975,나쁜종자,,1082000,0.0,536,1,16,미국,미국,,0.0
975,976,박서방,1960-10-05,1088000,0.0,534,2,21,한국,한국,,0.0
976,977,마부,,1062000,0.0,531,1,20,한국,한국,,0.0
977,978,룻 이야기,,1056000,0.0,528,1,9,미국,미국,,0.0
978,979,아프리카의 여왕,,1027000,0.0,527,1,14,미국,미국,,0.0
979,980,의적 일지매,,1052000,0.0,526,1,12,한국,한국,,0.0
980,981,물방울,,1054000,0.0,522,1,16,미국,미국,,0.0
981,981,루나,2018-08-16,4373800,0.0,522,5,61,프랑스,프랑스,M&M 인터내셔널,0.0
982,983,앤트로포이드,2018-01-18,3408500,0.0,517,7,114,영국,"영국,체코,프랑스",노바엔터테인먼트,0.0
983,983,암행어사 박문수,,1034000,0.0,517,1,17,한국,한국,,0.0
984,985,지옥의 묵시록,1988-06-04,1030000,0.0,515,1,4,미국,미국,(주)드림팩트엔터테인먼트,0.0
985,985,포크 촙 힐,,997000,0.0,515,1,22,미국,미국,,0.0
986,987,보카치오 70,,1378000,0.0,513,2,13,이탈리아,"이탈리아,프랑스",,0.0
987,988,마리안느와 마가렛,2017-04-20,2892000,0.0,511,1,11,한국,한국,(주)팝엔터테인먼트,9.55
988,989,탐정야화,,1023000,0.0,509,1,15,미국,미국,,0.0
989,989,왕자 호동,,1023000,0.0,509,1,12,한국,한국,,0.0
990,991,그랜드 듀얼,,1026000,0.0,508,1,11,이탈리아,"이탈리아,서독,프랑스",,0.0
991,991,계절과 계절 사이,2019-10-03,4123000,0.0,508,3,4,한국,한국,(주)마노엔터테인먼트,8.55
992,993,일주일 그리고 하루,2018-04-05,3247000,0.0,505,9,93,이스라엘,이스라엘,알토미디어(주),0.0
993,993,스포트라이트,2016-02-24,3410500,0.0,505,1,8,미국,미국,(주)팝엔터테인먼트,0.0
994,993,미스터 앤 미스터 대디,2018-11-22,4086800,0.0,505,11,64,미국,미국,(주)라이크콘텐츠,8.11
995,993,뮤직맨,,1025000,0.0,505,1,8,미국,미국,,0.0
996,993,마지막 황제,1988-12-23,1462000,0.0,505,1,11,영국,"영국,미국","예지림엔터테인먼트,아티잔엔터테인먼트,콜럼비아 픽쳐스 코포레이션",8.63
997,998,시에라 마드레의 보물,,1014000,0.0,503,1,9,미국,미국,,0.0
998,998,사랑의 변주곡,,1133000,0.0,503,2,20,프랑스,"프랑스,이탈리아",,0.0
999,1000,화이트 크리스마스,,1019000,0.0,502,2,12,미국,미국,,0.0
1000,1001,아오 오니,2018-01-04,3688000,0.0,500,45,206,일본,일본,(주)박수엔터테인먼트,3.18
1001,1002,몽상가들,2005-03-25,3621000,0.0,499,1,10,프랑스,프랑스,"찬란,오드",0.0
1002,1002,새벽의 기수,,1003000,0.0,499,1,16,미국,미국,,0.0
1003,1002,죽은 시인의 사회,1990-05-19,3614000,0.0,499,2,10,미국,미국,"(주)디스테이션,(주)드림팩트엔터테인먼트,브에나비스타픽쳐스",0.0
1004,1005,숲속의 부부,2018-02-15,4265500,0.0,496,7,95,한국,한국,(주)트리필름,5.45
1005,1005,싸이코 킬러,2018-11-16,2722000,0.0,496,2,5,미국,미국,제인앤유,0.0
1006,1007,동주,2016-02-17,4315000,0.0,494,2,3,한국,한국,메가박스중앙(주)플러스엠,0.0
1007,1007,영광의 탈출,,964000,0.0,494,1,11,미국,미국,,0.0
1008,1009,요조숙녀,,991000,0.0,493,1,15,미국,미국,,0.0
1009,1010,러브레터,1999-11-20,3828800,0.0,492,3,28,일본,일본,"(주)제이앤씨미디어그룹,와이드 릴리즈(주),(유)조이앤시네마,(주)팝엔터테인먼트",0.0
1010,1010,여인들,,984000,0.0,492,1,12,미국,미국,,6.05
1011,1012,"조제, 호랑이 그리고 물고기들",2004-10-29,4042028,0.0,491,1,11,일본,일본,"(주)디스테이션,(주)프레인글로벌,(주)스폰지이엔티",0.0
1012,1012,자전거 도둑,,997000,0.0,491,1,8,이탈리아,이탈리아,,0.0
1013,1014,프렌치 캉캉,,980000,0.0,490,1,12,프랑스,프랑스,,0.0
1014,1015,대원군,,974000,0.0,487,1,11,한국,한국,,0.0
1015,1015,열다섯의 순수,2018-05-03,3806700,0.0,487,6,69,일본,일본,(주)디오시네마,0.0
